Entity,Code_x,Year,HALF Index (habitable land area) (Alexander et al. (2016)),Code_y,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
France,FRA,2011,122.1,FRA,3436000.0,19916000.0,8013000.0
French Polynesia,PYF,2011,121.8,PYF,0.0,3000.0,26000.0
Gabon,GAB,2011,58.7,GAB,0.0,23000.0,221000.0
Gambia,GMB,2011,28.0,GMB,10000.0,11000.0,345000.0
Georgia,GEO,2011,44.2,GEO,22000.0,185000.0,783000.0
Germany,DEU,2011,98.7,DEU,939000.0,23056000.0,9388000.0
Ghana,GHA,2011,26.3,GHA,1000.0,753000.0,2497000.0
Greece,GRC,2011,114.2,GRC,284000.0,3472000.0,1453000.0
Grenada,GRD,2011,42.0,GRD,,15000.0,11000.0
Guatemala,GTM,2011,30.2,GTM,0.0,651000.0,1928000.0
Guinea,GIN,2011,23.9,GIN,208000.0,964000.0,1765000.0
Guinea-Bissau,GNB,2011,23.6,GNB,,9000.0,256000.0
Guyana,GUY,2011,30.1,GUY,325000.0,139000.0,133000.0
Haiti,HTI,2011,24.0,HTI,0.0,66000.0,1091000.0
Honduras,HND,2011,39.4,HND,,335000.0,1120000.0
Hungary,HUN,2011,62.1,HUN,5000.0,4733000.0,1110000.0
Iceland,ISL,2011,119.7,ISL,6000.0,42000.0,23000.0
India,IND,2011,22.2,IND,162000.0,12025000.0,236211000.0
Indonesia,IDN,2011,18.3,IDN,11187000.0,4344000.0,63370000.0
Iran,IRN,2011,41.6,IRN,13000.0,9250000.0,13482000.0
Iraq,IRQ,2011,20.9,IRQ,450000.0,2815000.0,4882000.0
Ireland,IRL,2011,105.8,IRL,10000.0,2291000.0,579000.0
Israel,ISR,2011,104.5,ISR,309000.0,2116000.0,1126000.0
Italy,ITA,2011,116.6,ITA,377000.0,14092000.0,9524000.0
Jamaica,JAM,2011,37.6,JAM,0.0,247000.0,322000.0
Japan,JPN,2011,42.7,JPN,664000.0,14921000.0,17726000.0
Jordan,JOR,2011,46.5,JOR,8000.0,983000.0,1149000.0
Kazakhstan,KAZ,2011,108.5,KAZ,1299000.0,3892000.0,2065000.0
Kenya,KEN,2011,48.8,KEN,54000.0,79000.0,5856000.0
Kiribati,KIR,2011,29.1,KIR,,0.0,11000.0
Kuwait,KWT,2011,66.7,KWT,2000.0,246000.0,482000.0
Kyrgyzstan,KGZ,2011,75.2,KGZ,2000.0,755000.0,1060000.0
Laos,LAO,2011,30.0,LAO,1156000.0,806000.0,1612000.0
Latvia,LVA,2011,70.7,LVA,0.0,495000.0,237000.0
Lebanon,LBN,2011,68.3,LBN,5000.0,503000.0,722000.0
Lesotho,LSO,2011,36.7,LSO,6000.0,20000.0,447000.0
Liberia,LBR,2011,13.4,LBR,,44000.0,511000.0
Lithuania,LTU,2011,69.4,LTU,162000.0,1077000.0,454000.0
Luxembourg,LUX,2011,126.5,LUX,12000.0,90000.0,60000.0
Madagascar,MDG,2011,29.9,MDG,1000.0,535000.0,3931000.0
Malawi,MWI,2011,18.1,MWI,0.0,351000.0,2641000.0
Malaysia,MYS,2011,32.0,MYS,377000.0,2698000.0,5387000.0
Maldives,MDV,2011,38.9,MDV,,0.0,49000.0
Mali,MLI,2011,62.2,MLI,927000.0,729000.0,3511000.0
Malta,MLT,2011,99.3,MLT,15000.0,64000.0,61000.0
Mauritania,MRT,2011,66.2,MRT,,19000.0,688000.0
Mauritius,MUS,2011,45.6,MUS,3000.0,94000.0,236000.0
Mexico,MEX,2011,65.3,MEX,1690000.0,18441000.0,18307000.0
Moldova,MDA,2011,29.2,MDA,1000.0,1498000.0,725000.0
Mongolia,MNG,2011,139.8,MNG,,24000.0,354000.0
Montenegro,MNE,2011,76.9,MNE,4000.0,36000.0,68000.0
Morocco,MAR,2011,45.4,MAR,1006000.0,3140000.0,8424000.0
Mozambique,MOZ,2011,13.3,MOZ,,235000.0,3439000.0
Myanmar,MMR,2011,30.7,MMR,0.0,12550000.0,10588000.0
Namibia,NAM,2011,53.9,NAM,40000.0,19000.0,239000.0
Nepal,NPL,2011,37.5,NPL,548000.0,1491000.0,6284000.0
Netherlands,NLD,2011,99.9,NLD,1139000.0,7686000.0,1482000.0
New Caledonia,NCL,2011,77.9,NCL,0.0,18000.0,24000.0
New Zealand,NZL,2011,191.2,NZL,42000.0,835000.0,375000.0
Nicaragua,NIC,2011,31.8,NIC,80000.0,151000.0,942000.0
Niger,NER,2011,61.7,NER,0.0,414000.0,3454000.0
Nigeria,NGA,2011,25.7,NGA,43000.0,2973000.0,23306000.0
North Korea,PRK,2011,21.2,PRK,219000.0,459000.0,4524000.0
North Macedonia,MKD,2011,55.3,MKD,75000.0,280000.0,278000.0
Norway,NOR,2011,106.8,NOR,121000.0,1008000.0,569000.0
Oman,OMN,2011,75.2,OMN,108000.0,67000.0,416000.0
Pakistan,PAK,2011,50.2,PAK,657000.0,1539000.0,27711000.0
Panama,PAN,2011,75.7,PAN,55000.0,382000.0,587000.0
Paraguay,PRY,2011,70.4,PRY,58000.0,1029000.0,682000.0
Peru,PER,2011,28.5,PER,754000.0,3265000.0,4311000.0
Philippines,PHL,2011,27.9,PHL,864000.0,5807000.0,20900000.0
Poland,POL,2011,56.4,POL,878000.0,16536000.0,5556000.0
Portugal,PRT,2011,96.1,PRT,81000.0,2678000.0,1439000.0
Romania,ROU,2011,65.2,ROU,821000.0,9862000.0,3915000.0
Russia,RUS,2011,81.7,RUS,4000.0,28050000.0,21755000.0
Rwanda,RWA,2011,26.7,RWA,1000.0,283000.0,607000.0
Saint Kitts and Nevis,KNA,2011,56.2,KNA,0.0,0.0,3000.0
Saint Lucia,LCA,2011,44.8,LCA,0.0,0.0,17000.0
Saint Vincent and the Grenadines,VCT,2011,56.4,VCT,0.0,4000.0,13000.0
Samoa,WSM,2011,52.7,WSM,,0.0,10000.0
Sao Tome and Principe,STP,2011,26.8,STP,,0.0,17000.0
Saudi Arabia,SAU,2011,46.9,SAU,10000.0,7432000.0,4717000.0
Senegal,SEN,2011,32.1,SEN,91000.0,179000.0,2499000.0
Serbia,SRB,2011,55.2,SRB,1000.0,4764000.0,1289000.0
Sierra Leone,SLE,2011,18.0,SLE,36000.0,85000.0,1165000.0
Slovakia,SVK,2011,55.8,SVK,6000.0,1205000.0,649000.0
Slovenia,SVN,2011,100.3,SVN,14000.0,376000.0,283000.0
Solomon Islands,SLB,2011,26.7,SLB,,0.0,67000.0
South Africa,ZAF,2011,60.3,ZAF,40000.0,4444000.0,9300000.0
South Korea,KOR,2011,58.2,KOR,487000.0,8418000.0,9608000.0
Spain,ESP,2011,79.4,ESP,1293000.0,22086000.0,5057000.0
Sri Lanka,LKA,2011,16.2,LKA,63000.0,127000.0,4314000.0
Suriname,SUR,2011,45.7,SUR,44000.0,29000.0,87000.0
Sweden,SWE,2011,126.4,SWE,20000.0,2640000.0,914000.0
Switzerland,CHE,2011,111.5,CHE,1000.0,1084000.0,822000.0
Tajikistan,TJK,2011,29.2,TJK,3000.0,576000.0,1351000.0
Tanzania,TZA,2011,29.6,TZA,4000.0,818000.0,5349000.0
Thailand,THA,2011,20.9,THA,2595000.0,7909000.0,13071000.0
Togo,TGO,2011,17.7,TGO,2000.0,162000.0,995000.0
Trinidad and Tobago,TTO,2011,40.9,TTO,1000.0,70000.0,167000.0
Tunisia,TUN,2011,46.8,TUN,8000.0,1766000.0,2288000.0
Turkey,TUR,2011,60.9,TUR,1529000.0,9172000.0,15727000.0
Turkmenistan,TKM,2011,124.0,TKM,,250000.0,1074000.0
Uganda,UGA,2011,31.5,UGA,1000.0,156000.0,2650000.0
Ukraine,UKR,2011,52.5,UKR,1866000.0,22787000.0,6643000.0
United Arab Emirates,ARE,2011,55.0,ARE,30000.0,703000.0,1141000.0
United Kingdom,GBR,2011,94.66197183,GBR,591000.0,9709000.0,7134000.0
United States,USA,2011,137.6478873,USA,131679000.0,124808000.0,33624000.0
Uruguay,URY,2011,104.6,URY,16000.0,685000.0,517000.0
Uzbekistan,UZB,2011,92.6,UZB,7000.0,1886000.0,5794000.0
Vanuatu,VUT,2011,39.5,VUT,0.0,1000.0,19000.0
Venezuela,VEN,2011,88.0,VEN,4000.0,1808000.0,4293000.0
Vietnam,VNM,2011,36.9,VNM,229000.0,7561000.0,22083000.0
World,OWID_WRL,2011,49.5,OWID_WRL,229162000.0,790572000.0,1219994000.0
Yemen,YEM,2011,28.1,YEM,0.0,352000.0,4212000.0
Zambia,ZMB,2011,22.5,ZMB,109000.0,183000.0,1800000.0
Zimbabwe,ZWE,2011,33.0,ZWE,,213000.0,1575000.0
Afghanistan,,2014,,AFG,7000.0,704000.0,6072000.0
Afghanistan,,2015,,AFG,5000.0,748000.0,6265000.0
Afghanistan,,2016,,AFG,7000.0,472000.0,6426000.0
Afghanistan,,2017,,AFG,7000.0,403000.0,6746000.0
Afghanistan,,2018,,AFG,8000.0,410000.0,6761000.0
Afghanistan,,2019,,AFG,6000.0,215000.0,6844000.0
Afghanistan,,2020,,AFG,9000.0,267000.0,7110000.0
Afghanistan,,1961,,AFG,,286000.0,2767000.0
Afghanistan,,1962,,AFG,,286000.0,2744000.0
Afghanistan,,1963,,AFG,,290000.0,2514000.0
Afghanistan,,1964,,AFG,,292000.0,2843000.0
Afghanistan,,1965,,AFG,,292000.0,2894000.0
Afghanistan,,1966,,AFG,,291000.0,2675000.0
Afghanistan,,1967,,AFG,,306000.0,2986000.0
Afghanistan,,1968,,AFG,,304000.0,2979000.0
Afghanistan,,1969,,AFG,,309000.0,3102000.0
Afghanistan,,1970,,AFG,,274000.0,2674000.0
Afghanistan,,1971,,AFG,,272000.0,2804000.0
Afghanistan,,1972,,AFG,,286000.0,3111000.0
Afghanistan,,1973,,AFG,,300000.0,3247000.0
Afghanistan,,1974,,AFG,,307000.0,3294000.0
Afghanistan,,1975,,AFG,,311000.0,3413000.0
Afghanistan,,1976,,AFG,,320000.0,3530000.0
Afghanistan,,1977,,AFG,,288000.0,3174000.0
Afghanistan,,1978,,AFG,,299000.0,3396000.0
Afghanistan,,1979,,AFG,,292000.0,3383000.0
Afghanistan,,1980,,AFG,,290000.0,3057000.0
Afghanistan,,1981,,AFG,,270000.0,3007000.0
Afghanistan,,1982,,AFG,,254000.0,2871000.0
Afghanistan,,1983,,AFG,,245000.0,2776000.0
Afghanistan,,1984,,AFG,,233000.0,2587000.0
Afghanistan,,1985,,AFG,,221000.0,2487000.0
Afghanistan,,1986,,AFG,,216000.0,2381000.0
Afghanistan,,1987,,AFG,,200000.0,2853000.0
Afghanistan,,1988,,AFG,,195000.0,2460000.0
Afghanistan,,1989,,AFG,,184000.0,2378000.0
Afghanistan,,1990,,AFG,,187000.0,2278000.0
Afghanistan,,1991,,AFG,,169000.0,2137000.0
Afghanistan,,1992,,AFG,,130000.0,2140000.0
Afghanistan,,1993,,AFG,,191000.0,2507000.0
Afghanistan,,1994,,AFG,,196000.0,2567000.0
Afghanistan,,1995,,AFG,,200000.0,2629000.0
Afghanistan,,1996,,AFG,,152000.0,2796000.0
Afghanistan,,1997,,AFG,,140000.0,3021000.0
Afghanistan,,1998,,AFG,,147000.0,3121000.0
Afghanistan,,1999,,AFG,,115000.0,3032000.0
Afghanistan,,2000,,AFG,,60000.0,3142000.0
Afghanistan,,2001,,AFG,,77000.0,3275000.0
Afghanistan,,2002,,AFG,,159000.0,3535000.0
Afghanistan,,2003,,AFG,,111000.0,3832000.0
Afghanistan,,2004,,AFG,,178000.0,4101000.0
Afghanistan,,2005,,AFG,,444000.0,4062000.0
Afghanistan,,2006,,AFG,,495000.0,4388000.0
Afghanistan,,2007,,AFG,,512000.0,4752000.0
Afghanistan,,2008,,AFG,,477000.0,4893000.0
Afghanistan,,2009,,AFG,,574000.0,5097000.0
Afghanistan,,2010,,AFG,,789000.0,5638000.0
Afghanistan,,2012,,AFG,,765000.0,5644000.0
Afghanistan,,2013,,AFG,,896000.0,5937000.0
Africa,,1961,,,81000.0,4674000.0,33173000.0
Africa,,1962,,,90000.0,5205000.0,34162000.0
Africa,,1963,,,104000.0,5322000.0,35098000.0
Africa,,1964,,,104000.0,4987000.0,36270000.0
Africa,,1965,,,101000.0,5195000.0,36874000.0
Africa,,1966,,,153000.0,5630000.0,36969000.0
Africa,,1967,,,168000.0,6139000.0,38462000.0
Africa,,1968,,,167000.0,7121000.0,39282000.0
Africa,,1969,,,186000.0,7168000.0,41114000.0
Africa,,1970,,,206000.0,7731000.0,42214000.0
Africa,,1971,,,343000.0,7407000.0,42626000.0
Africa,,1972,,,246000.0,7732000.0,43224000.0
Africa,,1973,,,212000.0,7764000.0,45481000.0
Africa,,1974,,,250000.0,8856000.0,47146000.0
Africa,,1975,,,211000.0,9114000.0,48456000.0
Africa,,1976,,,239000.0,9101000.0,49406000.0
Africa,,1977,,,266000.0,8686000.0,50828000.0
Africa,,1978,,,671000.0,9199000.0,52671000.0
Africa,,1979,,,301000.0,9541000.0,54945000.0
Africa,,1980,,,321000.0,9992000.0,58111000.0
Africa,,1981,,,463000.0,10599000.0,59428000.0
Africa,,1982,,,328000.0,11547000.0,61633000.0
Africa,,1983,,,330000.0,11900000.0,62279000.0
Africa,,1984,,,352000.0,12785000.0,64268000.0
Africa,,1985,,,307000.0,14272000.0,68377000.0
Africa,,1986,,,519000.0,14489000.0,71526000.0
Africa,,1987,,,272000.0,14611000.0,73859000.0
Africa,,1988,,,271000.0,14924000.0,76252000.0
Africa,,1989,,,295000.0,16473000.0,77575000.0
Africa,,1990,,,349000.0,16194000.0,80333000.0
Africa,,1991,,,395000.0,16561000.0,82185000.0
Africa,,1992,,,546000.0,15959000.0,83877000.0
Africa,,1993,,,514000.0,16982000.0,86256000.0
Africa,,1994,,,488000.0,17331000.0,89929000.0
Africa,,1995,,,398000.0,17882000.0,92132000.0
Africa,,1996,,,361000.0,18553000.0,95219000.0
Africa,,1997,,,395000.0,18935000.0,96768000.0
Africa,,1998,,,430000.0,20434000.0,99905000.0
Africa,,1999,,,643000.0,22171000.0,101789000.0
Africa,,2000,,,906000.0,21885000.0,103793000.0
Africa,,2001,,,1043000.0,21797000.0,106303000.0
Africa,,2002,,,1216000.0,23074000.0,108379000.0
Africa,,2003,,,1489000.0,23035000.0,111737000.0
Africa,,2004,,,1503000.0,24546000.0,114345000.0
Africa,,2005,,,2176000.0,28376000.0,118888000.0
Africa,,2006,,,2169000.0,30292000.0,121441000.0
Africa,,2007,,,2723000.0,30679000.0,124335000.0
Africa,,2008,,,4292000.0,31042000.0,127936000.0
Africa,,2009,,,6114000.0,33630000.0,132772000.0
Africa,,2010,,,7238000.0,37278000.0,153433000.0
Africa,,2011,,,8414000.0,36942000.0,157569000.0
Africa,,2012,,,9437000.0,39619000.0,167595000.0
Africa,,2013,,,9318000.0,41041000.0,171799000.0
Africa,,2014,,,12623000.0,42131000.0,173606000.0
Africa,,2015,,,12819000.0,44805000.0,178111000.0
Africa,,2016,,,17965000.0,47468000.0,182959000.0
Africa,,2017,,,15282000.0,46111000.0,187356000.0
Africa,,2018,,,15768000.0,46111000.0,192832000.0
Africa,,2019,,,15171000.0,45586000.0,197785000.0
Africa,,2020,,,16084000.0,49078000.0,204590000.0
Africa (FAO),,1961,,,81000.0,4764000.0,34234000.0
Africa (FAO),,1962,,,90000.0,5295000.0,35519000.0
Africa (FAO),,1963,,,104000.0,5413000.0,36365000.0
Africa (FAO),,1964,,,104000.0,5077000.0,37624000.0
Africa (FAO),,1965,,,101000.0,5286000.0,38004000.0
Africa (FAO),,1966,,,153000.0,5725000.0,38099000.0
Africa (FAO),,1967,,,168000.0,6229000.0,39830000.0
Africa (FAO),,1968,,,167000.0,7214000.0,40771000.0
Africa (FAO),,1969,,,185000.0,7263000.0,42714000.0
Africa (FAO),,1970,,,207000.0,7826000.0,43959000.0
Africa (FAO),,1971,,,344000.0,7508000.0,44433000.0
Africa (FAO),,1972,,,246000.0,7833000.0,45049000.0
Africa (FAO),,1973,,,213000.0,7863000.0,47399000.0
Africa (FAO),,1974,,,251000.0,8954000.0,49195000.0
Africa (FAO),,1975,,,210000.0,9215000.0,50469000.0
Africa (FAO),,1976,,,240000.0,9200000.0,51491000.0
Africa (FAO),,1977,,,265000.0,8786000.0,52928000.0
Africa (FAO),,1978,,,670000.0,9300000.0,55092000.0
Africa (FAO),,1979,,,300000.0,9640000.0,57227000.0
Africa (FAO),,1980,,,320000.0,10089000.0,60434000.0
Africa (FAO),,1981,,,464000.0,10700000.0,61866000.0
Africa (FAO),,1982,,,328000.0,11648000.0,63963000.0
Africa (FAO),,1983,,,330000.0,12000000.0,64894000.0
Africa (FAO),,1984,,,353000.0,12886000.0,66689000.0
Africa (FAO),,1985,,,307000.0,14380000.0,71292000.0
Africa (FAO),,1986,,,518000.0,14595000.0,74559000.0
Africa (FAO),,1987,,,273000.0,14720000.0,76834000.0
Africa (FAO),,1988,,,273000.0,15027000.0,79589000.0
Africa (FAO),,1989,,,294000.0,16588000.0,80884000.0
Africa (FAO),,1990,,,350000.0,16316000.0,83711000.0
Africa (FAO),,1991,,,395000.0,16699000.0,85902000.0
Africa (FAO),,1992,,,547000.0,16213000.0,87682000.0
Africa (FAO),,1993,,,514000.0,17208000.0,90317000.0
Africa (FAO),,1994,,,488000.0,17453000.0,94078000.0
Africa (FAO),,1995,,,400000.0,18014000.0,96377000.0
Africa (FAO),,1996,,,363000.0,18684000.0,99628000.0
Africa (FAO),,1997,,,399000.0,19065000.0,101250000.0
Africa (FAO),,1998,,,435000.0,20568000.0,104235000.0
Africa (FAO),,1999,,,643000.0,22291000.0,106186000.0
Africa (FAO),,2000,,,907000.0,22035000.0,108097000.0
Africa (FAO),,2001,,,1044000.0,21969000.0,110830000.0
Africa (FAO),,2002,,,1216000.0,23260000.0,112702000.0
Africa (FAO),,2003,,,3290000.0,23421000.0,116257000.0
Africa (FAO),,2004,,,1505000.0,24819000.0,118701000.0
Africa (FAO),,2005,,,4074000.0,28800000.0,123445000.0
Africa (FAO),,2006,,,3419000.0,30671000.0,126351000.0
Africa (FAO),,2007,,,4205000.0,31070000.0,129478000.0
Africa (FAO),,2008,,,4724000.0,31364000.0,133166000.0
Africa (FAO),,2009,,,6896000.0,34061000.0,138090000.0
Africa (FAO),,2010,,,7237000.0,37278000.0,153431000.0
Africa (FAO),,2011,,,8417000.0,36940000.0,157565000.0
Africa (FAO),,2012,,,9441000.0,39624000.0,167592000.0
Africa (FAO),,2013,,,9319000.0,41044000.0,171800000.0
Africa (FAO),,2014,,,12623000.0,42129000.0,173606000.0
Africa (FAO),,2015,,,12819000.0,44805000.0,178110000.0
Africa (FAO),,2016,,,17963000.0,47469000.0,182959000.0
Africa (FAO),,2017,,,15285000.0,46111000.0,187352000.0
Africa (FAO),,2018,,,15768000.0,46109000.0,192834000.0
Africa (FAO),,2019,,,15171000.0,45584000.0,197787000.0
Africa (FAO),,2020,,,16085000.0,49077000.0,204588000.0
Albania,,1961,,ALB,0.0,33000.0,324000.0
Albania,,1962,,ALB,0.0,41000.0,336000.0
Albania,,1963,,ALB,0.0,50000.0,333000.0
Albania,,1964,,ALB,0.0,44000.0,353000.0
Albania,,1965,,ALB,0.0,39000.0,369000.0
Albania,,1966,,ALB,0.0,83000.0,368000.0
Albania,,1967,,ALB,0.0,89000.0,377000.0
Albania,,1968,,ALB,0.0,100000.0,405000.0
Albania,,1969,,ALB,0.0,64000.0,428000.0
Albania,,1970,,ALB,0.0,77000.0,429000.0
Albania,,1971,,ALB,0.0,63000.0,436000.0
Albania,,1972,,ALB,0.0,76000.0,470000.0
Albania,,1973,,ALB,0.0,74000.0,484000.0
Albania,,1974,,ALB,0.0,97000.0,501000.0
Albania,,1975,,ALB,0.0,138000.0,512000.0
Albania,,1976,,ALB,0.0,148000.0,570000.0
Albania,,1977,,ALB,0.0,149000.0,614000.0
Albania,,1978,,ALB,0.0,174000.0,594000.0
Albania,,1979,,ALB,0.0,176000.0,572000.0
Albania,,1980,,ALB,0.0,157000.0,591000.0
Albania,,1981,,ALB,0.0,214000.0,624000.0
Albania,,1982,,ALB,0.0,209000.0,637000.0
Albania,,1983,,ALB,0.0,225000.0,690000.0
Albania,,1984,,ALB,0.0,201000.0,701000.0
Albania,,1985,,ALB,0.0,184000.0,669000.0
Albania,,1986,,ALB,0.0,206000.0,731000.0
Albania,,1987,,ALB,0.0,193000.0,668000.0
Albania,,1988,,ALB,0.0,189000.0,722000.0
Albania,,1989,,ALB,0.0,228000.0,701000.0
Albania,,1990,,ALB,0.0,166000.0,704000.0
Albania,,1991,,ALB,0.0,107000.0,681000.0
Albania,,1992,,ALB,0.0,151000.0,713000.0
Albania,,1993,,ALB,2000.0,180000.0,723000.0
Albania,,1994,,ALB,1000.0,197000.0,825000.0
Albania,,1995,,ALB,1000.0,201000.0,790000.0
Albania,,1996,,ALB,3000.0,233000.0,607000.0
Albania,,1997,,ALB,2000.0,223000.0,615000.0
Albania,,1998,,ALB,15000.0,209000.0,605000.0
Albania,,1999,,ALB,47000.0,236000.0,610000.0
Albania,,2000,,ALB,64000.0,254000.0,571000.0
Albania,,2001,,ALB,47000.0,251000.0,566000.0
Albania,,2002,,ALB,62000.0,251000.0,580000.0
Albania,,2003,,ALB,121000.0,250000.0,516000.0
Albania,,2004,,ALB,183000.0,286000.0,483000.0
Albania,,2005,,ALB,122000.0,286000.0,503000.0
Albania,,2006,,ALB,139000.0,323000.0,464000.0
Albania,,2007,,ALB,139000.0,302000.0,464000.0
Albania,,2008,,ALB,164000.0,332000.0,466000.0
Albania,,2009,,ALB,170000.0,340000.0,450000.0
Albania,,2010,,ALB,386000.0,223000.0,442000.0
Albania,,2012,,ALB,354000.0,204000.0,445000.0
Albania,,2013,,ALB,349000.0,210000.0,445000.0
Albania,,2014,,ALB,138000.0,427000.0,449000.0
Albania,,2015,,ALB,137000.0,444000.0,437000.0
Albania,,2016,,ALB,123000.0,457000.0,425000.0
Albania,,2017,,ALB,126000.0,455000.0,417000.0
Albania,,2018,,ALB,104000.0,469000.0,418000.0
Albania,,2019,,ALB,120000.0,490000.0,406000.0
Albania,,2020,,ALB,119000.0,446000.0,404000.0
Algeria,,1961,,DZA,0.0,29000.0,1487000.0
Algeria,,1962,,DZA,0.0,36000.0,1543000.0
Algeria,,1963,,DZA,0.0,20000.0,1539000.0
Algeria,,1964,,DZA,0.0,37000.0,1529000.0
Algeria,,1965,,DZA,0.0,31000.0,1686000.0
Algeria,,1966,,DZA,0.0,18000.0,1710000.0
Algeria,,1967,,DZA,0.0,29000.0,1856000.0
Algeria,,1968,,DZA,0.0,54000.0,1977000.0
Algeria,,1969,,DZA,0.0,51000.0,2034000.0
Algeria,,1970,,DZA,0.0,47000.0,2038000.0
Algeria,,1971,,DZA,0.0,42000.0,2077000.0
Algeria,,1972,,DZA,0.0,79000.0,2368000.0
Algeria,,1973,,DZA,0.0,53000.0,2486000.0
Algeria,,1974,,DZA,0.0,56000.0,2576000.0
Algeria,,1975,,DZA,0.0,176000.0,2743000.0
Algeria,,1976,,DZA,0.0,239000.0,2831000.0
Algeria,,1977,,DZA,0.0,298000.0,2945000.0
Algeria,,1978,,DZA,0.0,407000.0,3327000.0
Algeria,,1979,,DZA,0.0,472000.0,3489000.0
Algeria,,1980,,DZA,0.0,503000.0,3750000.0
Algeria,,1981,,DZA,0.0,669000.0,3722000.0
Algeria,,1982,,DZA,0.0,959000.0,3820000.0
Algeria,,1983,,DZA,0.0,857000.0,3914000.0
Algeria,,1984,,DZA,0.0,1108000.0,3960000.0
Algeria,,1985,,DZA,0.0,1459000.0,4215000.0
Algeria,,1986,,DZA,0.0,1648000.0,4651000.0
Algeria,,1987,,DZA,0.0,1487000.0,4722000.0
Algeria,,1988,,DZA,0.0,1348000.0,5040000.0
Algeria,,1989,,DZA,0.0,2264000.0,5123000.0
Algeria,,1990,,DZA,0.0,1592000.0,5380000.0
