Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Africa (FAO),,2006,3419000,30671000,126351000
Africa (FAO),,2007,4205000,31070000,129478000
Africa (FAO),,2008,4724000,31364000,133166000
Africa (FAO),,2009,6896000,34061000,138090000
Africa (FAO),,2010,7237000,37278000,153431000
Africa (FAO),,2011,8417000,36940000,157565000
Africa (FAO),,2012,9441000,39624000,167592000
Africa (FAO),,2013,9319000,41044000,171800000
Africa (FAO),,2014,12623000,42129000,173606000
Africa (FAO),,2015,12819000,44805000,178110000
Africa (FAO),,2016,17963000,47469000,182959000
Africa (FAO),,2017,15285000,46111000,187352000
Africa (FAO),,2018,15768000,46109000,192834000
Africa (FAO),,2019,15171000,45584000,197787000
Africa (FAO),,2020,16085000,49077000,204588000
Albania,ALB,1961,0,33000,324000
Albania,ALB,1962,0,41000,336000
Albania,ALB,1963,0,50000,333000
Albania,ALB,1964,0,44000,353000
Albania,ALB,1965,0,39000,369000
Albania,ALB,1966,0,83000,368000
Albania,ALB,1967,0,89000,377000
Albania,ALB,1968,0,100000,405000
Albania,ALB,1969,0,64000,428000
Albania,ALB,1970,0,77000,429000
Albania,ALB,1971,0,63000,436000
Albania,ALB,1972,0,76000,470000
Albania,ALB,1973,0,74000,484000
Albania,ALB,1974,0,97000,501000
Albania,ALB,1975,0,138000,512000
Albania,ALB,1976,0,148000,570000
Albania,ALB,1977,0,149000,614000
Albania,ALB,1978,0,174000,594000
Albania,ALB,1979,0,176000,572000
Albania,ALB,1980,0,157000,591000
Albania,ALB,1981,0,214000,624000
Albania,ALB,1982,0,209000,637000
Albania,ALB,1983,0,225000,690000
Albania,ALB,1984,0,201000,701000
Albania,ALB,1985,0,184000,669000
Albania,ALB,1986,0,206000,731000
Albania,ALB,1987,0,193000,668000
Albania,ALB,1988,0,189000,722000
Albania,ALB,1989,0,228000,701000
Albania,ALB,1990,0,166000,704000
Albania,ALB,1991,0,107000,681000
Albania,ALB,1992,0,151000,713000
Albania,ALB,1993,2000,180000,723000
Albania,ALB,1994,1000,197000,825000
Albania,ALB,1995,1000,201000,790000
Albania,ALB,1996,3000,233000,607000
Albania,ALB,1997,2000,223000,615000
Albania,ALB,1998,15000,209000,605000
Albania,ALB,1999,47000,236000,610000
Albania,ALB,2000,64000,254000,571000
Albania,ALB,2001,47000,251000,566000
Albania,ALB,2002,62000,251000,580000
Albania,ALB,2003,121000,250000,516000
Albania,ALB,2004,183000,286000,483000
Albania,ALB,2005,122000,286000,503000
Albania,ALB,2006,139000,323000,464000
Albania,ALB,2007,139000,302000,464000
Albania,ALB,2008,164000,332000,466000
Albania,ALB,2009,170000,340000,450000
Albania,ALB,2010,386000,223000,442000
Albania,ALB,2011,373000,223000,442000
Albania,ALB,2012,354000,204000,445000
Albania,ALB,2013,349000,210000,445000
Albania,ALB,2014,138000,427000,449000
Albania,ALB,2015,137000,444000,437000
Albania,ALB,2016,123000,457000,425000
Albania,ALB,2017,126000,455000,417000
Albania,ALB,2018,104000,469000,418000
Albania,ALB,2019,120000,490000,406000
Albania,ALB,2020,119000,446000,404000
Algeria,DZA,1961,0,29000,1487000
Algeria,DZA,1962,0,36000,1543000
Algeria,DZA,1963,0,20000,1539000
Algeria,DZA,1964,0,37000,1529000
Algeria,DZA,1965,0,31000,1686000
Algeria,DZA,1966,0,18000,1710000
Algeria,DZA,1967,0,29000,1856000
Algeria,DZA,1968,0,54000,1977000
Algeria,DZA,1969,0,51000,2034000
Algeria,DZA,1970,0,47000,2038000
Algeria,DZA,1971,0,42000,2077000
Algeria,DZA,1972,0,79000,2368000
Algeria,DZA,1973,0,53000,2486000
Algeria,DZA,1974,0,56000,2576000
Algeria,DZA,1975,0,176000,2743000
Algeria,DZA,1976,0,239000,2831000
Algeria,DZA,1977,0,298000,2945000
Algeria,DZA,1978,0,407000,3327000
Algeria,DZA,1979,0,472000,3489000
Algeria,DZA,1980,0,503000,3750000
Algeria,DZA,1981,0,669000,3722000
Algeria,DZA,1982,0,959000,3820000
Algeria,DZA,1983,0,857000,3914000
Algeria,DZA,1984,0,1108000,3960000
Algeria,DZA,1985,0,1459000,4215000
Algeria,DZA,1986,0,1648000,4651000
Algeria,DZA,1987,0,1487000,4722000
Algeria,DZA,1988,0,1348000,5040000
Algeria,DZA,1989,0,2264000,5123000
Algeria,DZA,1990,0,1592000,5380000
Algeria,DZA,1991,0,1372000,5445000
Algeria,DZA,1992,0,1250000,5871000
Algeria,DZA,1993,0,1218000,6035000
Algeria,DZA,1994,0,1410000,6030000
Algeria,DZA,1995,0,1052000,6101000
Algeria,DZA,1996,0,1075000,6501000
Algeria,DZA,1997,0,1033000,6207000
Algeria,DZA,1998,0,1277000,6836000
Algeria,DZA,1999,0,1519000,6892000
Algeria,DZA,2000,150000,1400000,6637000
Algeria,DZA,2001,150000,1691000,6866000
Algeria,DZA,2002,150000,1895000,7050000
Algeria,DZA,2003,150000,2011000,7295000
Algeria,DZA,2004,150000,2231000,7251000
Algeria,DZA,2005,150000,2189000,7321000
Algeria,DZA,2006,150000,2289000,7515000
Algeria,DZA,2007,150000,2111000,7674000
Algeria,DZA,2008,300000,1707000,7814000
Algeria,DZA,2009,350000,2405000,7935000
Algeria,DZA,2010,1279000,3614000,7583000
Algeria,DZA,2011,1730000,4194000,7645000
Algeria,DZA,2012,1632000,4320000,8016000
Algeria,DZA,2013,1603000,4461000,7956000
Algeria,DZA,2014,1279000,4879000,8038000
Algeria,DZA,2015,1830000,5246000,8289000
Algeria,DZA,2016,2208000,5036000,8266000
Algeria,DZA,2017,1831000,4845000,8360000
Algeria,DZA,2018,2331000,5460000,9080000
Algeria,DZA,2019,2373000,5760000,9358000
Algeria,DZA,2020,2352000,5977000,9285000
Americas (FAO),,1961,3819000,134801000,42439000
Americas (FAO),,1962,3939000,133832000,43142000
Americas (FAO),,1963,4776000,132472000,44023000
Americas (FAO),,1964,4669000,130226000,45559000
Americas (FAO),,1965,4044000,148574000,46259000
Americas (FAO),,1966,3766000,150344000,46843000
Americas (FAO),,1967,3534000,150046000,48013000
Americas (FAO),,1968,3341000,160732000,49335000
Americas (FAO),,1969,4192000,172518000,50598000
Americas (FAO),,1970,3945000,171836000,50863000
Americas (FAO),,1971,3523000,185108000,51858000
Americas (FAO),,1972,4055000,188054000,51522000
Americas (FAO),,1973,3924000,185278000,54486000
Americas (FAO),,1974,3780000,149351000,55915000
Americas (FAO),,1975,3929000,163675000,57929000
Americas (FAO),,1976,3870000,159329000,60644000
Americas (FAO),,1977,4012000,171798000,61037000
Americas (FAO),,1978,4098000,187380000,61833000
Americas (FAO),,1979,3778000,193598000,65122000
Americas (FAO),,1980,4576000,182858000,65992000
Americas (FAO),,1981,5557000,192433000,67668000
Americas (FAO),,1982,7351000,204526000,69729000
Americas (FAO),,1983,8153000,187242000,70917000
Americas (FAO),,1984,10442000,199979000,72460000
Americas (FAO),,1985,11862000,204317000,75162000
Americas (FAO),,1986,13053000,217804000,76180000
Americas (FAO),,1987,12971000,221082000,78640000
Americas (FAO),,1988,13267000,184904000,80750000
Americas (FAO),,1989,14366000,200956000,81368000
Americas (FAO),,1990,15644000,210316000,83885000
Americas (FAO),,1991,17140000,205146000,85513000
Americas (FAO),,1992,17920000,226397000,87866000
Americas (FAO),,1993,19157000,223913000,89897000
Americas (FAO),,1994,21615000,243542000,91754000
Americas (FAO),,1995,18032000,213828000,94080000
Americas (FAO),,1996,19270000,244446000,93783000
Americas (FAO),,1997,22636000,238136000,94706000
Americas (FAO),,1998,23853000,247800000,96103000
Americas (FAO),,1999,25567000,247362000,97004000
Americas (FAO),,2000,26677000,253381000,98592000
Americas (FAO),,2001,28971000,252927000,100806000
Americas (FAO),,2002,39666000,237859000,100558000
Americas (FAO),,2003,45111000,252765000,104373000
Americas (FAO),,2004,49380000,261940000,104504000
Americas (FAO),,2005,57844000,258035000,106252000
Americas (FAO),,2006,70465000,244090000,107364000
Americas (FAO),,2007,93370000,256371000,108548000
Americas (FAO),,2008,105149000,258647000,108931000
Americas (FAO),,2009,130366000,236457000,109124000
Americas (FAO),,2010,139081000,236237000,119349000
Americas (FAO),,2011,138203000,225958000,118475000
Americas (FAO),,2012,130005000,234046000,119512000
Americas (FAO),,2013,142123000,248850000,120705000
Americas (FAO),,2014,126434000,264125000,123857000
Americas (FAO),,2015,136872000,269390000,123901000
Americas (FAO),,2016,164682000,267009000,124503000
Americas (FAO),,2017,153328000,277764000,126873000
Americas (FAO),,2018,121778000,280328000,128670000
Americas (FAO),,2019,121373000,304060000,130114000
Americas (FAO),,2020,143070000,303683000,132512000
Angola,AGO,1961,0,14000,347000
Angola,AGO,1962,0,13000,354000
Angola,AGO,1963,0,12000,349000
Angola,AGO,1964,0,14000,368000
Angola,AGO,1965,0,14000,365000
Angola,AGO,1966,0,11000,365000
Angola,AGO,1967,0,12000,385000
Angola,AGO,1968,0,13000,363000
Angola,AGO,1969,0,16000,418000
Angola,AGO,1970,0,14000,396000
Angola,AGO,1971,0,12000,421000
Angola,AGO,1972,0,12000,441000
Angola,AGO,1973,0,13000,418000
Angola,AGO,1974,0,13000,458000
Angola,AGO,1975,0,15000,520000
Angola,AGO,1976,0,14000,519000
Angola,AGO,1977,0,12000,523000
Angola,AGO,1978,0,16000,560000
Angola,AGO,1979,0,13000,574000
Angola,AGO,1980,0,15000,612000
Angola,AGO,1981,0,13000,611000
Angola,AGO,1982,0,13000,584000
Angola,AGO,1983,0,14000,609000
Angola,AGO,1984,0,12000,563000
Angola,AGO,1985,0,11000,548000
Angola,AGO,1986,0,12000,562000
Angola,AGO,1987,0,11000,561000
Angola,AGO,1988,0,10000,502000
Angola,AGO,1989,0,8000,453000
Angola,AGO,1990,0,9000,525000
Angola,AGO,1991,0,12000,580000
Angola,AGO,1992,0,12000,588000
Angola,AGO,1993,0,13000,638000
Angola,AGO,1994,0,13000,643000
Angola,AGO,1995,0,12000,675000
Angola,AGO,1996,0,19000,786000
Angola,AGO,1997,0,17000,859000
Angola,AGO,1998,0,30000,870000
Angola,AGO,1999,0,65000,980000
Angola,AGO,2000,0,70000,1024000
Angola,AGO,2001,0,110000,1057000
Angola,AGO,2002,0,112000,1124000
Angola,AGO,2003,0,115000,1168000
Angola,AGO,2004,152000,123000,1308000
Angola,AGO,2005,92000,159000,1360000
Angola,AGO,2006,131000,142000,1439000
Angola,AGO,2007,155000,165000,1430000
Angola,AGO,2008,265000,35000,1532000
Angola,AGO,2009,95000,142000,1563000
Angola,AGO,2014,0,702000,2649000
Angola,AGO,2015,0,692000,2773000
Angola,AGO,2016,0,665000,2793000
Angola,AGO,2017,0,633000,3040000
Angola,AGO,2018,1000,1270000,3139000
Angola,AGO,2019,1000,1464000,3114000
Angola,AGO,2020,1000,722000,3249000
Angola,AGO,2010,,274000,1924000
Angola,AGO,2011,,304000,2109000
Angola,AGO,2012,,174000,2230000
Angola,AGO,2013,,414000,2398000
Antigua and Barbuda,ATG,1961,0,1000,6000
Antigua and Barbuda,ATG,1962,0,1000,6000
Antigua and Barbuda,ATG,1963,0,1000,6000
Antigua and Barbuda,ATG,1964,0,1000,7000
Antigua and Barbuda,ATG,1965,0,1000,7000
Antigua and Barbuda,ATG,1966,0,0,6000
Antigua and Barbuda,ATG,1967,0,0,4000
Antigua and Barbuda,ATG,1968,1000,1000,5000
Antigua and Barbuda,ATG,1969,1000,0,5000
Antigua and Barbuda,ATG,1970,1000,0,5000
Antigua and Barbuda,ATG,1971,1000,0,5000
Antigua and Barbuda,ATG,1972,1000,0,5000
Antigua and Barbuda,ATG,1973,1000,0,5000
Antigua and Barbuda,ATG,1974,1000,0,6000
Antigua and Barbuda,ATG,1975,1000,0,6000
Antigua and Barbuda,ATG,1976,1000,0,6000
Antigua and Barbuda,ATG,1977,1000,0,6000
Antigua and Barbuda,ATG,1978,1000,0,5000
Antigua and Barbuda,ATG,1979,1000,0,5000
Antigua and Barbuda,ATG,1980,1000,0,5000
Antigua and Barbuda,ATG,1981,0,0,4000
Antigua and Barbuda,ATG,1982,1000,0,4000
Antigua and Barbuda,ATG,1983,1000,0,5000
Antigua and Barbuda,ATG,1984,2000,0,5000
Antigua and Barbuda,ATG,1985,1000,0,5000
Antigua and Barbuda,ATG,1986,1000,0,5000
Antigua and Barbuda,ATG,1987,1000,0,5000
Antigua and Barbuda,ATG,1988,1000,0,5000
Antigua and Barbuda,ATG,1989,1000,0,5000
Antigua and Barbuda,ATG,1990,1000,0,5000
Antigua and Barbuda,ATG,1991,1000,0,5000
Antigua and Barbuda,ATG,1992,1000,0,6000
Antigua and Barbuda,ATG,1993,1000,0,5000
Antigua and Barbuda,ATG,1994,1000,0,6000
Antigua and Barbuda,ATG,1995,1000,0,6000
Antigua and Barbuda,ATG,1996,1000,0,6000
Antigua and Barbuda,ATG,1997,1000,0,6000
Antigua and Barbuda,ATG,1998,1000,0,6000
Antigua and Barbuda,ATG,1999,1000,0,6000
Antigua and Barbuda,ATG,2000,1000,0,6000
Antigua and Barbuda,ATG,2001,0,0,6000
Antigua and Barbuda,ATG,2002,0,0,6000
Antigua and Barbuda,ATG,2003,0,0,6000
Antigua and Barbuda,ATG,2004,2000,0,6000
Antigua and Barbuda,ATG,2005,2000,0,6000
Antigua and Barbuda,ATG,2006,2000,1000,6000
Antigua and Barbuda,ATG,2007,2000,0,7000
Antigua and Barbuda,ATG,2008,2000,0,7000
Antigua and Barbuda,ATG,2009,2000,0,7000
Antigua and Barbuda,ATG,2010,0,0,6000
Antigua and Barbuda,ATG,2011,0,0,6000
Antigua and Barbuda,ATG,2012,0,0,6000
Antigua and Barbuda,ATG,2013,0,0,7000
Antigua and Barbuda,ATG,2014,1000,0,8000
Antigua and Barbuda,ATG,2015,1000,0,8000
Antigua and Barbuda,ATG,2016,1000,0,8000
Antigua and Barbuda,ATG,2017,1000,0,8000
Antigua and Barbuda,ATG,2018,0,0,8000
Antigua and Barbuda,ATG,2019,0,0,8000
Antigua and Barbuda,ATG,2020,0,0,9000
Argentina,ARG,1961,32000,4561000,2806000
Argentina,ARG,1962,33000,3585000,2892000
Argentina,ARG,1963,34000,3052000,2956000
Argentina,ARG,1964,35000,3293000,3039000
Argentina,ARG,1965,36000,3722000,3084000
Argentina,ARG,1966,37000,4888000,2839000
Argentina,ARG,1967,39000,4572000,2934000
Argentina,ARG,1968,40000,5146000,3007000
Argentina,ARG,1969,67000,5065000,2901000
Argentina,ARG,1970,68000,5798000,3174000
Argentina,ARG,1971,60000,6265000,3149000
Argentina,ARG,1972,57000,5825000,3047000
Argentina,ARG,1973,54000,7041000,3115000
Argentina,ARG,1974,63000,6796000,3197000
Argentina,ARG,1975,57000,6728000,3308000
Argentina,ARG,1976,60000,6406000,3349000
Argentina,ARG,1977,68000,6385000,3414000
Argentina,ARG,1978,57000,6569000,3515000
Argentina,ARG,1979,50000,5984000,3489000
Argentina,ARG,1980,53000,4839000,3473000
Argentina,ARG,1981,33000,5710000,3547000
Argentina,ARG,1982,118000,6251000,3675000
Argentina,ARG,1983,49000,5946000,3570000
Argentina,ARG,1984,36000,6237000,3632000
Argentina,ARG,1985,22000,6321000,3738000
Argentina,ARG,1986,22000,5677000,3692000
Argentina,ARG,1987,22000,6054000,3931000
Argentina,ARG,1988,39000,5488000,3855000
Argentina,ARG,1989,359000,5139000,4101000
Argentina,ARG,1990,699000,4538000,4119000
Argentina,ARG,1991,702000,3872000,4108000
Argentina,ARG,1992,781000,5160000,4060000
Argentina,ARG,1993,733000,6808000,3972000
Argentina,ARG,1994,921000,6543000,3960000
Argentina,ARG,1995,902000,5309000,4124000
Argentina,ARG,1996,948000,4283000,4304000
Argentina,ARG,1997,942000,5145000,4213000
Argentina,ARG,1998,932000,5534000,4243000
Argentina,ARG,1999,981000,5271000,4404000
Argentina,ARG,2000,908000,5503000,4273000
Argentina,ARG,2001,916000,4939000,4188000
Argentina,ARG,2002,908000,4809000,4266000
Argentina,ARG,2003,905000,4735000,4424000
Argentina,ARG,2004,901000,4516000,4481000
Argentina,ARG,2005,903000,6293000,4405000
Argentina,ARG,2006,892000,5980000,4505000
Argentina,ARG,2007,891000,6421000,4570000
Argentina,ARG,2008,895000,6171000,4672000
Argentina,ARG,2009,890000,2856000,4734000
Argentina,ARG,2010,916000,4000000,5457000
Argentina,ARG,2011,978000,5915000,5336000
Argentina,ARG,2012,1028000,4509000,5174000
Argentina,ARG,2013,1275000,5939000,5666000
Argentina,ARG,2014,2338000,15152000,5381000
Argentina,ARG,2015,2225000,14973000,5640000
Argentina,ARG,2016,2282000,13470000,5548000
Argentina,ARG,2017,3117000,20541000,5624000
Argentina,ARG,2018,3136000,16212000,5806000
Argentina,ARG,2019,2800000,17719000,6043000
Argentina,ARG,2020,2423000,18376000,6272000
Armenia,ARM,1992,0,136000,566000
Armenia,ARM,1993,0,89000,566000
Armenia,ARM,1994,1000,97000,494000
Armenia,ARM,1995,1000,100000,508000
Armenia,ARM,1996,2000,105000,530000
Armenia,ARM,1997,4000,73000,541000
Armenia,ARM,1998,2000,116000,534000
Armenia,ARM,1999,2000,127000,520000
Armenia,ARM,2000,2000,126000,498000
Armenia,ARM,2001,7000,108000,483000
Armenia,ARM,2002,8000,93000,454000
Armenia,ARM,2003,21000,127000,469000
Armenia,ARM,2004,41000,191000,506000
Armenia,ARM,2005,33000,130000,460000
Armenia,ARM,2006,7000,96000,476000
Armenia,ARM,2007,53000,251000,445000
Armenia,ARM,2008,45000,217000,447000
Armenia,ARM,2009,24000,219000,416000
Armenia,ARM,2010,3000,161000,437000
Armenia,ARM,2011,8000,206000,442000
Armenia,ARM,2012,9000,240000,410000
Armenia,ARM,2013,10000,269000,420000
Armenia,ARM,2014,11000,301000,434000
Armenia,ARM,2015,10000,307000,426000
Armenia,ARM,2016,14000,314000,456000
Armenia,ARM,2017,8000,251000,427000
Armenia,ARM,2018,2000,265000,433000
Armenia,ARM,2019,5000,216000,446000
Armenia,ARM,2020,5000,228000,451000
Asia,,1961,3654000,32537000,206386000
Asia,,1962,3704000,32744000,220294000
Asia,,1963,4319000,37992000,228802000
Asia,,1964,4441000,42455000,242569000
Asia,,1965,12772000,43990000,248350000
Asia,,1966,4845000,51327000,260397000
Asia,,1967,5250000,53862000,268808000
Asia,,1968,4777000,54296000,272299000
Asia,,1969,4304000,55137000,280378000
Asia,,1970,4372000,62159000,299986000
Asia,,1971,4713000,65588000,299258000
Asia,,1972,4624000,64979000,308958000
Asia,,1973,4301000,71895000,325039000
Asia,,1974,5049000,75054000,325657000
Asia,,1975,5168000,81984000,341953000
Asia,,1976,5172000,86237000,338604000
Asia,,1977,5225000,90340000,354739000
Asia,,1978,5917000,100892000,378155000
Asia,,1979,6421000,109856000,381340000
Asia,,1980,5855000,112416000,391652000
Asia,,1981,6949000,111173000,404886000
Asia,,1982,7537000,115399000,421708000
Asia,,1983,8868000,125234000,452148000
Asia,,1984,8668000,132379000,456908000
Asia,,1985,8975000,120761000,460543000
Asia,,1986,8246000,121165000,469974000
Asia,,1987,17657000,124667000,481456000
Asia,,1988,16775000,128611000,496127000
Asia,,1989,18731000,128396000,511254000
Asia,,1990,26096000,135355000,507052000
Asia,,1991,22376000,145879000,511241000
Asia,,1992,16389000,166146000,540565000
Asia,,1993,14997000,173566000,547440000
Asia,,1994,11792000,181875000,554800000
Asia,,1995,24106000,192357000,564004000
Asia,,1996,29177000,192289000,575251000
Asia,,1997,20763000,189596000,577874000
Asia,,1998,23063000,185633000,587000000
Asia,,1999,24179000,194956000,593414000
Asia,,2000,25040000,206656000,596470000
Asia,,2001,25412000,206448000,595694000
Asia,,2002,29465000,215008000,594957000
Asia,,2003,31923000,218846000,596204000
Asia,,2004,38393000,212509000,602836000
Asia,,2005,39673000,223831000,605701000
Asia,,2006,43599000,230519000,614444000
Asia,,2007,46575000,236224000,620659000
Asia,,2008,53358000,247561000,630971000
Asia,,2009,56370000,256809000,632205000
Asia,,2010,62542000,283818000,827720000
Asia,,2011,66177000,290578000,842407000
Asia,,2012,68030000,302217000,846647000
Asia,,2013,66159000,295113000,856435000
Asia,,2014,64528000,294425000,860096000
Asia,,2015,86592000,336570000,867948000
Asia,,2016,86965000,370250000,877979000
Asia,,2017,95189000,381281000,890721000
Asia,,2018,97264000,395166000,893566000
Asia,,2019,89626000,404196000,898639000
Asia,,2020,108697000,405402000,917338000
Asia (FAO),,1961,3654000,32606000,206457000
Asia (FAO),,1962,3704000,32808000,220367000
Asia (FAO),,1963,4321000,38066000,228877000
Asia (FAO),,1964,4442000,42535000,242641000
Asia (FAO),,1965,12771000,44079000,248420000
Asia (FAO),,1966,4846000,51420000,260473000
