Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food,Needed habitable land area
Afghanistan,AFG,2008,,477000.0,4893000,
Afghanistan,AFG,2009,,574000.0,5097000,
Afghanistan,AFG,2010,,789000.0,5638000,
Afghanistan,AFG,2011,,679000.0,5690000,33.6
Afghanistan,AFG,2012,,765000.0,5644000,
Afghanistan,AFG,2013,,896000.0,5937000,
Africa,,1961,81000.0,4674000.0,33173000,
Africa,,1962,90000.0,5205000.0,34162000,
Africa,,1963,104000.0,5322000.0,35098000,
Africa,,1964,104000.0,4987000.0,36270000,
Africa,,1965,101000.0,5195000.0,36874000,
Africa,,1966,153000.0,5630000.0,36969000,
Africa,,1967,168000.0,6139000.0,38462000,
Africa,,1968,167000.0,7121000.0,39282000,
Africa,,1969,186000.0,7168000.0,41114000,
Africa,,1970,206000.0,7731000.0,42214000,
Africa,,1971,343000.0,7407000.0,42626000,
Africa,,1972,246000.0,7732000.0,43224000,
Africa,,1973,212000.0,7764000.0,45481000,
Africa,,1974,250000.0,8856000.0,47146000,
Africa,,1975,211000.0,9114000.0,48456000,
Africa,,1976,239000.0,9101000.0,49406000,
Africa,,1977,266000.0,8686000.0,50828000,
Africa,,1978,671000.0,9199000.0,52671000,
Africa,,1979,301000.0,9541000.0,54945000,
Africa,,1980,321000.0,9992000.0,58111000,
Africa,,1981,463000.0,10599000.0,59428000,
Africa,,1982,328000.0,11547000.0,61633000,
Africa,,1983,330000.0,11900000.0,62279000,
Africa,,1984,352000.0,12785000.0,64268000,
Africa,,1985,307000.0,14272000.0,68377000,
Africa,,1986,519000.0,14489000.0,71526000,
Africa,,1987,272000.0,14611000.0,73859000,
Africa,,1988,271000.0,14924000.0,76252000,
Africa,,1989,295000.0,16473000.0,77575000,
Africa,,1990,349000.0,16194000.0,80333000,
Africa,,1991,395000.0,16561000.0,82185000,
Africa,,1992,546000.0,15959000.0,83877000,
Africa,,1993,514000.0,16982000.0,86256000,
Africa,,1994,488000.0,17331000.0,89929000,
Africa,,1995,398000.0,17882000.0,92132000,
Africa,,1996,361000.0,18553000.0,95219000,
Africa,,1997,395000.0,18935000.0,96768000,
Africa,,1998,430000.0,20434000.0,99905000,
Africa,,1999,643000.0,22171000.0,101789000,
Africa,,2000,906000.0,21885000.0,103793000,
Africa,,2001,1043000.0,21797000.0,106303000,
Africa,,2002,1216000.0,23074000.0,108379000,
Africa,,2003,1489000.0,23035000.0,111737000,
Africa,,2004,1503000.0,24546000.0,114345000,
Africa,,2005,2176000.0,28376000.0,118888000,
Africa,,2006,2169000.0,30292000.0,121441000,
Africa,,2007,2723000.0,30679000.0,124335000,
Africa,,2008,4292000.0,31042000.0,127936000,
Africa,,2009,6114000.0,33630000.0,132772000,
Africa,,2010,7238000.0,37278000.0,153433000,
Africa,,2011,8414000.0,36942000.0,157569000,
Africa,,2012,9437000.0,39619000.0,167595000,
Africa,,2013,9318000.0,41041000.0,171799000,
Africa,,2014,12623000.0,42131000.0,173606000,
Africa,,2015,12819000.0,44805000.0,178111000,
Africa,,2016,17965000.0,47468000.0,182959000,
Africa,,2017,15282000.0,46111000.0,187356000,
Africa,,2018,15768000.0,46111000.0,192832000,
Africa,,2019,15171000.0,45586000.0,197785000,
Africa,,2020,16084000.0,49078000.0,204590000,
Africa (FAO),,1961,81000.0,4764000.0,34234000,
Africa (FAO),,1962,90000.0,5295000.0,35519000,
Africa (FAO),,1963,104000.0,5413000.0,36365000,
Africa (FAO),,1964,104000.0,5077000.0,37624000,
Africa (FAO),,1965,101000.0,5286000.0,38004000,
Africa (FAO),,1966,153000.0,5725000.0,38099000,
Africa (FAO),,1967,168000.0,6229000.0,39830000,
Africa (FAO),,1968,167000.0,7214000.0,40771000,
Africa (FAO),,1969,185000.0,7263000.0,42714000,
Africa (FAO),,1970,207000.0,7826000.0,43959000,
Africa (FAO),,1971,344000.0,7508000.0,44433000,
Africa (FAO),,1972,246000.0,7833000.0,45049000,
Africa (FAO),,1973,213000.0,7863000.0,47399000,
Africa (FAO),,1974,251000.0,8954000.0,49195000,
Africa (FAO),,1975,210000.0,9215000.0,50469000,
Africa (FAO),,1976,240000.0,9200000.0,51491000,
Africa (FAO),,1977,265000.0,8786000.0,52928000,
Africa (FAO),,1978,670000.0,9300000.0,55092000,
Africa (FAO),,1979,300000.0,9640000.0,57227000,
Africa (FAO),,1980,320000.0,10089000.0,60434000,
Africa (FAO),,1981,464000.0,10700000.0,61866000,
Africa (FAO),,1982,328000.0,11648000.0,63963000,
Africa (FAO),,1983,330000.0,12000000.0,64894000,
Africa (FAO),,1984,353000.0,12886000.0,66689000,
Africa (FAO),,1985,307000.0,14380000.0,71292000,
Africa (FAO),,1986,518000.0,14595000.0,74559000,
Africa (FAO),,1987,273000.0,14720000.0,76834000,
Africa (FAO),,1988,273000.0,15027000.0,79589000,
Africa (FAO),,1989,294000.0,16588000.0,80884000,
Africa (FAO),,1990,350000.0,16316000.0,83711000,
Africa (FAO),,1991,395000.0,16699000.0,85902000,
Africa (FAO),,1992,547000.0,16213000.0,87682000,
Africa (FAO),,1993,514000.0,17208000.0,90317000,
Africa (FAO),,1994,488000.0,17453000.0,94078000,
Africa (FAO),,1995,400000.0,18014000.0,96377000,
Africa (FAO),,1996,363000.0,18684000.0,99628000,
Africa (FAO),,1997,399000.0,19065000.0,101250000,
Africa (FAO),,1998,435000.0,20568000.0,104235000,
Africa (FAO),,1999,643000.0,22291000.0,106186000,
Africa (FAO),,2000,907000.0,22035000.0,108097000,
Africa (FAO),,2001,1044000.0,21969000.0,110830000,
Africa (FAO),,2002,1216000.0,23260000.0,112702000,
Africa (FAO),,2003,3290000.0,23421000.0,116257000,
Africa (FAO),,2004,1505000.0,24819000.0,118701000,
Africa (FAO),,2005,4074000.0,28800000.0,123445000,
Africa (FAO),,2006,3419000.0,30671000.0,126351000,
Africa (FAO),,2007,4205000.0,31070000.0,129478000,
Africa (FAO),,2008,4724000.0,31364000.0,133166000,
Africa (FAO),,2009,6896000.0,34061000.0,138090000,
Africa (FAO),,2010,7237000.0,37278000.0,153431000,
Africa (FAO),,2011,8417000.0,36940000.0,157565000,
Africa (FAO),,2012,9441000.0,39624000.0,167592000,
Africa (FAO),,2013,9319000.0,41044000.0,171800000,
Africa (FAO),,2014,12623000.0,42129000.0,173606000,
Africa (FAO),,2015,12819000.0,44805000.0,178110000,
Africa (FAO),,2016,17963000.0,47469000.0,182959000,
Africa (FAO),,2017,15285000.0,46111000.0,187352000,
Africa (FAO),,2018,15768000.0,46109000.0,192834000,
Africa (FAO),,2019,15171000.0,45584000.0,197787000,
Africa (FAO),,2020,16085000.0,49077000.0,204588000,
Albania,ALB,1961,0.0,33000.0,324000,
Albania,ALB,1962,0.0,41000.0,336000,
Albania,ALB,1963,0.0,50000.0,333000,
Albania,ALB,1964,0.0,44000.0,353000,
Albania,ALB,1965,0.0,39000.0,369000,
Albania,ALB,1966,0.0,83000.0,368000,
Albania,ALB,1967,0.0,89000.0,377000,
Albania,ALB,1968,0.0,100000.0,405000,
Albania,ALB,1969,0.0,64000.0,428000,
Albania,ALB,1970,0.0,77000.0,429000,
Albania,ALB,1971,0.0,63000.0,436000,
Albania,ALB,1972,0.0,76000.0,470000,
Albania,ALB,1973,0.0,74000.0,484000,
Albania,ALB,1974,0.0,97000.0,501000,
Albania,ALB,1975,0.0,138000.0,512000,
Albania,ALB,1976,0.0,148000.0,570000,
Albania,ALB,1977,0.0,149000.0,614000,
Albania,ALB,1978,0.0,174000.0,594000,
Albania,ALB,1979,0.0,176000.0,572000,
Albania,ALB,1980,0.0,157000.0,591000,
Albania,ALB,1981,0.0,214000.0,624000,
Albania,ALB,1982,0.0,209000.0,637000,
Albania,ALB,1983,0.0,225000.0,690000,
Albania,ALB,1984,0.0,201000.0,701000,
Albania,ALB,1985,0.0,184000.0,669000,
Albania,ALB,1986,0.0,206000.0,731000,
Albania,ALB,1987,0.0,193000.0,668000,
Albania,ALB,1988,0.0,189000.0,722000,
Albania,ALB,1989,0.0,228000.0,701000,
Albania,ALB,1990,0.0,166000.0,704000,
Albania,ALB,1991,0.0,107000.0,681000,
Albania,ALB,1992,0.0,151000.0,713000,
Albania,ALB,1993,2000.0,180000.0,723000,
Albania,ALB,1994,1000.0,197000.0,825000,
Albania,ALB,1995,1000.0,201000.0,790000,
Albania,ALB,1996,3000.0,233000.0,607000,
Albania,ALB,1997,2000.0,223000.0,615000,
Albania,ALB,1998,15000.0,209000.0,605000,
Albania,ALB,1999,47000.0,236000.0,610000,
Albania,ALB,2000,64000.0,254000.0,571000,
Albania,ALB,2001,47000.0,251000.0,566000,
Albania,ALB,2002,62000.0,251000.0,580000,
Albania,ALB,2003,121000.0,250000.0,516000,
Albania,ALB,2004,183000.0,286000.0,483000,
Albania,ALB,2005,122000.0,286000.0,503000,
Albania,ALB,2006,139000.0,323000.0,464000,
Albania,ALB,2007,139000.0,302000.0,464000,
Albania,ALB,2008,164000.0,332000.0,466000,
Albania,ALB,2009,170000.0,340000.0,450000,
Albania,ALB,2010,386000.0,223000.0,442000,
Albania,ALB,2011,373000.0,223000.0,442000,91.1
Albania,ALB,2012,354000.0,204000.0,445000,
Albania,ALB,2013,349000.0,210000.0,445000,
Albania,ALB,2014,138000.0,427000.0,449000,
Albania,ALB,2015,137000.0,444000.0,437000,
Albania,ALB,2016,123000.0,457000.0,425000,
Albania,ALB,2017,126000.0,455000.0,417000,
Albania,ALB,2018,104000.0,469000.0,418000,
Albania,ALB,2019,120000.0,490000.0,406000,
Albania,ALB,2020,119000.0,446000.0,404000,
Algeria,DZA,1961,0.0,29000.0,1487000,
Algeria,DZA,1962,0.0,36000.0,1543000,
Algeria,DZA,1963,0.0,20000.0,1539000,
Algeria,DZA,1964,0.0,37000.0,1529000,
Algeria,DZA,1965,0.0,31000.0,1686000,
Algeria,DZA,1966,0.0,18000.0,1710000,
Algeria,DZA,1967,0.0,29000.0,1856000,
Algeria,DZA,1968,0.0,54000.0,1977000,
Algeria,DZA,1969,0.0,51000.0,2034000,
Algeria,DZA,1970,0.0,47000.0,2038000,
Algeria,DZA,1971,0.0,42000.0,2077000,
Algeria,DZA,1972,0.0,79000.0,2368000,
Algeria,DZA,1973,0.0,53000.0,2486000,
Algeria,DZA,1974,0.0,56000.0,2576000,
Algeria,DZA,1975,0.0,176000.0,2743000,
Algeria,DZA,1976,0.0,239000.0,2831000,
Algeria,DZA,1977,0.0,298000.0,2945000,
Algeria,DZA,1978,0.0,407000.0,3327000,
Algeria,DZA,1979,0.0,472000.0,3489000,
Algeria,DZA,1980,0.0,503000.0,3750000,
Algeria,DZA,1981,0.0,669000.0,3722000,
Algeria,DZA,1982,0.0,959000.0,3820000,
Algeria,DZA,1983,0.0,857000.0,3914000,
Algeria,DZA,1984,0.0,1108000.0,3960000,
Algeria,DZA,1985,0.0,1459000.0,4215000,
Algeria,DZA,1986,0.0,1648000.0,4651000,
Algeria,DZA,1987,0.0,1487000.0,4722000,
Algeria,DZA,1988,0.0,1348000.0,5040000,
Algeria,DZA,1989,0.0,2264000.0,5123000,
Algeria,DZA,1990,0.0,1592000.0,5380000,
Algeria,DZA,1991,0.0,1372000.0,5445000,
Algeria,DZA,1992,0.0,1250000.0,5871000,
Algeria,DZA,1993,0.0,1218000.0,6035000,
Algeria,DZA,1994,0.0,1410000.0,6030000,
Algeria,DZA,1995,0.0,1052000.0,6101000,
Algeria,DZA,1996,0.0,1075000.0,6501000,
Algeria,DZA,1997,0.0,1033000.0,6207000,
Algeria,DZA,1998,0.0,1277000.0,6836000,
Algeria,DZA,1999,0.0,1519000.0,6892000,
Algeria,DZA,2000,150000.0,1400000.0,6637000,
Algeria,DZA,2001,150000.0,1691000.0,6866000,
Algeria,DZA,2002,150000.0,1895000.0,7050000,
Algeria,DZA,2003,150000.0,2011000.0,7295000,
Algeria,DZA,2004,150000.0,2231000.0,7251000,
Algeria,DZA,2005,150000.0,2189000.0,7321000,
Algeria,DZA,2006,150000.0,2289000.0,7515000,
Algeria,DZA,2007,150000.0,2111000.0,7674000,
Algeria,DZA,2008,300000.0,1707000.0,7814000,
Algeria,DZA,2009,350000.0,2405000.0,7935000,
Algeria,DZA,2010,1279000.0,3614000.0,7583000,
Algeria,DZA,2011,1730000.0,4194000.0,7645000,49.0
Algeria,DZA,2012,1632000.0,4320000.0,8016000,
Algeria,DZA,2013,1603000.0,4461000.0,7956000,
Algeria,DZA,2014,1279000.0,4879000.0,8038000,
Algeria,DZA,2015,1830000.0,5246000.0,8289000,
Algeria,DZA,2016,2208000.0,5036000.0,8266000,
Algeria,DZA,2017,1831000.0,4845000.0,8360000,
Algeria,DZA,2018,2331000.0,5460000.0,9080000,
Algeria,DZA,2019,2373000.0,5760000.0,9358000,
Algeria,DZA,2020,2352000.0,5977000.0,9285000,
Americas (FAO),,1961,3819000.0,134801000.0,42439000,
Americas (FAO),,1962,3939000.0,133832000.0,43142000,
Americas (FAO),,1963,4776000.0,132472000.0,44023000,
Americas (FAO),,1964,4669000.0,130226000.0,45559000,
Americas (FAO),,1965,4044000.0,148574000.0,46259000,
Americas (FAO),,1966,3766000.0,150344000.0,46843000,
Americas (FAO),,1967,3534000.0,150046000.0,48013000,
Americas (FAO),,1968,3341000.0,160732000.0,49335000,
Americas (FAO),,1969,4192000.0,172518000.0,50598000,
Americas (FAO),,1970,3945000.0,171836000.0,50863000,
Americas (FAO),,1971,3523000.0,185108000.0,51858000,
Americas (FAO),,1972,4055000.0,188054000.0,51522000,
Americas (FAO),,1973,3924000.0,185278000.0,54486000,
Americas (FAO),,1974,3780000.0,149351000.0,55915000,
Americas (FAO),,1975,3929000.0,163675000.0,57929000,
Americas (FAO),,1976,3870000.0,159329000.0,60644000,
Americas (FAO),,1977,4012000.0,171798000.0,61037000,
Americas (FAO),,1978,4098000.0,187380000.0,61833000,
Americas (FAO),,1979,3778000.0,193598000.0,65122000,
Americas (FAO),,1980,4576000.0,182858000.0,65992000,
Americas (FAO),,1981,5557000.0,192433000.0,67668000,
Americas (FAO),,1982,7351000.0,204526000.0,69729000,
Americas (FAO),,1983,8153000.0,187242000.0,70917000,
Americas (FAO),,1984,10442000.0,199979000.0,72460000,
Americas (FAO),,1985,11862000.0,204317000.0,75162000,
Americas (FAO),,1986,13053000.0,217804000.0,76180000,
Americas (FAO),,1987,12971000.0,221082000.0,78640000,
Americas (FAO),,1988,13267000.0,184904000.0,80750000,
Americas (FAO),,1989,14366000.0,200956000.0,81368000,
Americas (FAO),,1990,15644000.0,210316000.0,83885000,
Americas (FAO),,1991,17140000.0,205146000.0,85513000,
Americas (FAO),,1992,17920000.0,226397000.0,87866000,
Americas (FAO),,1993,19157000.0,223913000.0,89897000,
Americas (FAO),,1994,21615000.0,243542000.0,91754000,
Americas (FAO),,1995,18032000.0,213828000.0,94080000,
Americas (FAO),,1996,19270000.0,244446000.0,93783000,
Americas (FAO),,1997,22636000.0,238136000.0,94706000,
Americas (FAO),,1998,23853000.0,247800000.0,96103000,
Americas (FAO),,1999,25567000.0,247362000.0,97004000,
Americas (FAO),,2000,26677000.0,253381000.0,98592000,
Americas (FAO),,2001,28971000.0,252927000.0,100806000,
Americas (FAO),,2002,39666000.0,237859000.0,100558000,
Americas (FAO),,2003,45111000.0,252765000.0,104373000,
Americas (FAO),,2004,49380000.0,261940000.0,104504000,
Americas (FAO),,2005,57844000.0,258035000.0,106252000,
Americas (FAO),,2006,70465000.0,244090000.0,107364000,
Americas (FAO),,2007,93370000.0,256371000.0,108548000,
Americas (FAO),,2008,105149000.0,258647000.0,108931000,
Americas (FAO),,2009,130366000.0,236457000.0,109124000,
Americas (FAO),,2010,139081000.0,236237000.0,119349000,
Americas (FAO),,2011,138203000.0,225958000.0,118475000,
Americas (FAO),,2012,130005000.0,234046000.0,119512000,
Americas (FAO),,2013,142123000.0,248850000.0,120705000,
Americas (FAO),,2014,126434000.0,264125000.0,123857000,
Americas (FAO),,2015,136872000.0,269390000.0,123901000,
Americas (FAO),,2016,164682000.0,267009000.0,124503000,
Americas (FAO),,2017,153328000.0,277764000.0,126873000,
Americas (FAO),,2018,121778000.0,280328000.0,128670000,
Americas (FAO),,2019,121373000.0,304060000.0,130114000,
Americas (FAO),,2020,143070000.0,303683000.0,132512000,
Angola,AGO,1961,0.0,14000.0,347000,
Angola,AGO,1962,0.0,13000.0,354000,
Angola,AGO,1963,0.0,12000.0,349000,
Angola,AGO,1964,0.0,14000.0,368000,
Angola,AGO,1965,0.0,14000.0,365000,
Angola,AGO,1966,0.0,11000.0,365000,
Angola,AGO,1967,0.0,12000.0,385000,
Angola,AGO,1968,0.0,13000.0,363000,
Angola,AGO,1969,0.0,16000.0,418000,
Angola,AGO,1970,0.0,14000.0,396000,
Angola,AGO,1971,0.0,12000.0,421000,
Angola,AGO,1972,0.0,12000.0,441000,
Angola,AGO,1973,0.0,13000.0,418000,
Angola,AGO,1974,0.0,13000.0,458000,
Angola,AGO,1975,0.0,15000.0,520000,
Angola,AGO,1976,0.0,14000.0,519000,
Angola,AGO,1977,0.0,12000.0,523000,
Angola,AGO,1978,0.0,16000.0,560000,
Angola,AGO,1979,0.0,13000.0,574000,
Angola,AGO,1980,0.0,15000.0,612000,
Angola,AGO,1981,0.0,13000.0,611000,
Angola,AGO,1982,0.0,13000.0,584000,
Angola,AGO,1983,0.0,14000.0,609000,
Angola,AGO,1984,0.0,12000.0,563000,
Angola,AGO,1985,0.0,11000.0,548000,
Angola,AGO,1986,0.0,12000.0,562000,
Angola,AGO,1987,0.0,11000.0,561000,
Angola,AGO,1988,0.0,10000.0,502000,
Angola,AGO,1989,0.0,8000.0,453000,
Angola,AGO,1990,0.0,9000.0,525000,
Angola,AGO,1991,0.0,12000.0,580000,
Angola,AGO,1992,0.0,12000.0,588000,
Angola,AGO,1993,0.0,13000.0,638000,
Angola,AGO,1994,0.0,13000.0,643000,
Angola,AGO,1995,0.0,12000.0,675000,
Angola,AGO,1996,0.0,19000.0,786000,
Angola,AGO,1997,0.0,17000.0,859000,
Angola,AGO,1998,0.0,30000.0,870000,
Angola,AGO,1999,0.0,65000.0,980000,
Angola,AGO,2000,0.0,70000.0,1024000,
Angola,AGO,2001,0.0,110000.0,1057000,
Angola,AGO,2002,0.0,112000.0,1124000,
Angola,AGO,2003,0.0,115000.0,1168000,
Angola,AGO,2004,152000.0,123000.0,1308000,
Angola,AGO,2005,92000.0,159000.0,1360000,
Angola,AGO,2006,131000.0,142000.0,1439000,
Angola,AGO,2007,155000.0,165000.0,1430000,
Angola,AGO,2008,265000.0,35000.0,1532000,
Angola,AGO,2009,95000.0,142000.0,1563000,
Angola,AGO,2014,0.0,702000.0,2649000,
Angola,AGO,2015,0.0,692000.0,2773000,
Angola,AGO,2016,0.0,665000.0,2793000,
Angola,AGO,2017,0.0,633000.0,3040000,
Angola,AGO,2018,1000.0,1270000.0,3139000,
Angola,AGO,2019,1000.0,1464000.0,3114000,
Angola,AGO,2020,1000.0,722000.0,3249000,
Angola,AGO,2010,,274000.0,1924000,
Angola,AGO,2011,,304000.0,2109000,29.7
Angola,AGO,2012,,174000.0,2230000,
Angola,AGO,2013,,414000.0,2398000,
Antigua and Barbuda,ATG,1961,0.0,1000.0,6000,
Antigua and Barbuda,ATG,1962,0.0,1000.0,6000,
Antigua and Barbuda,ATG,1963,0.0,1000.0,6000,
Antigua and Barbuda,ATG,1964,0.0,1000.0,7000,
Antigua and Barbuda,ATG,1965,0.0,1000.0,7000,
Antigua and Barbuda,ATG,1966,0.0,0.0,6000,
Antigua and Barbuda,ATG,1967,0.0,0.0,4000,
Antigua and Barbuda,ATG,1968,1000.0,1000.0,5000,
Antigua and Barbuda,ATG,1969,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1970,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1971,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1972,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1973,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1974,1000.0,0.0,6000,
Antigua and Barbuda,ATG,1975,1000.0,0.0,6000,
Antigua and Barbuda,ATG,1976,1000.0,0.0,6000,
Antigua and Barbuda,ATG,1977,1000.0,0.0,6000,
Antigua and Barbuda,ATG,1978,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1979,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1980,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1981,0.0,0.0,4000,
Antigua and Barbuda,ATG,1982,1000.0,0.0,4000,
Antigua and Barbuda,ATG,1983,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1984,2000.0,0.0,5000,
Antigua and Barbuda,ATG,1985,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1986,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1987,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1988,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1989,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1990,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1991,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1992,1000.0,0.0,6000,
Antigua and Barbuda,ATG,1993,1000.0,0.0,5000,
Antigua and Barbuda,ATG,1994,1000.0,0.0,6000,
Antigua and Barbuda,ATG,1995,1000.0,0.0,6000,
Antigua and Barbuda,ATG,1996,1000.0,0.0,6000,
Antigua and Barbuda,ATG,1997,1000.0,0.0,6000,
Antigua and Barbuda,ATG,1998,1000.0,0.0,6000,
Antigua and Barbuda,ATG,1999,1000.0,0.0,6000,
Antigua and Barbuda,ATG,2000,1000.0,0.0,6000,
Antigua and Barbuda,ATG,2001,0.0,0.0,6000,
Antigua and Barbuda,ATG,2002,0.0,0.0,6000,
Antigua and Barbuda,ATG,2003,0.0,0.0,6000,
Antigua and Barbuda,ATG,2004,2000.0,0.0,6000,
Antigua and Barbuda,ATG,2005,2000.0,0.0,6000,
Antigua and Barbuda,ATG,2006,2000.0,1000.0,6000,
Antigua and Barbuda,ATG,2007,2000.0,0.0,7000,
Antigua and Barbuda,ATG,2008,2000.0,0.0,7000,
Antigua and Barbuda,ATG,2009,2000.0,0.0,7000,
Antigua and Barbuda,ATG,2010,0.0,0.0,6000,
Antigua and Barbuda,ATG,2011,0.0,0.0,6000,64.9
Antigua and Barbuda,ATG,2012,0.0,0.0,6000,
Antigua and Barbuda,ATG,2013,0.0,0.0,7000,
Antigua and Barbuda,ATG,2014,1000.0,0.0,8000,
Antigua and Barbuda,ATG,2015,1000.0,0.0,8000,
Antigua and Barbuda,ATG,2016,1000.0,0.0,8000,
Antigua and Barbuda,ATG,2017,1000.0,0.0,8000,
Antigua and Barbuda,ATG,2018,0.0,0.0,8000,
Antigua and Barbuda,ATG,2019,0.0,0.0,8000,
Antigua and Barbuda,ATG,2020,0.0,0.0,9000,
Argentina,ARG,1961,32000.0,4561000.0,2806000,
Argentina,ARG,1962,33000.0,3585000.0,2892000,
Argentina,ARG,1963,34000.0,3052000.0,2956000,
Argentina,ARG,1964,35000.0,3293000.0,3039000,
Argentina,ARG,1965,36000.0,3722000.0,3084000,
Argentina,ARG,1966,37000.0,4888000.0,2839000,
Argentina,ARG,1967,39000.0,4572000.0,2934000,
Argentina,ARG,1968,40000.0,5146000.0,3007000,
Argentina,ARG,1969,67000.0,5065000.0,2901000,
Argentina,ARG,1970,68000.0,5798000.0,3174000,
Argentina,ARG,1971,60000.0,6265000.0,3149000,
Argentina,ARG,1972,57000.0,5825000.0,3047000,
Argentina,ARG,1973,54000.0,7041000.0,3115000,
Argentina,ARG,1974,63000.0,6796000.0,3197000,
Argentina,ARG,1975,57000.0,6728000.0,3308000,
Argentina,ARG,1976,60000.0,6406000.0,3349000,
Argentina,ARG,1977,68000.0,6385000.0,3414000,
Argentina,ARG,1978,57000.0,6569000.0,3515000,
Argentina,ARG,1979,50000.0,5984000.0,3489000,
Argentina,ARG,1980,53000.0,4839000.0,3473000,
Argentina,ARG,1981,33000.0,5710000.0,3547000,
Argentina,ARG,1982,118000.0,6251000.0,3675000,
Argentina,ARG,1983,49000.0,5946000.0,3570000,
Argentina,ARG,1984,36000.0,6237000.0,3632000,
Argentina,ARG,1985,22000.0,6321000.0,3738000,
Argentina,ARG,1986,22000.0,5677000.0,3692000,
Argentina,ARG,1987,22000.0,6054000.0,3931000,
Argentina,ARG,1988,39000.0,5488000.0,3855000,
Argentina,ARG,1989,359000.0,5139000.0,4101000,
Argentina,ARG,1990,699000.0,4538000.0,4119000,
Argentina,ARG,1991,702000.0,3872000.0,4108000,
Argentina,ARG,1992,781000.0,5160000.0,4060000,
Argentina,ARG,1993,733000.0,6808000.0,3972000,
Argentina,ARG,1994,921000.0,6543000.0,3960000,
Argentina,ARG,1995,902000.0,5309000.0,4124000,
Argentina,ARG,1996,948000.0,4283000.0,4304000,
Argentina,ARG,1997,942000.0,5145000.0,4213000,
