Entity,Code,Year,pasture_ha,Land under perm. meadows and pastures | 00006655 || Area | 005110 || hectares,pastures_hyde3.2
Afghanistan,AFG,2002,,30000000,
Afghanistan,AFG,2003,,30000000,
Afghanistan,AFG,2004,,30000000,
Afghanistan,AFG,2005,,30000000,
Afghanistan,AFG,2006,,30000000,
Afghanistan,AFG,2007,,30000000,
Afghanistan,AFG,2008,,30000000,
Afghanistan,AFG,2009,,30000000,
Afghanistan,AFG,2011,,30000000,
Afghanistan,AFG,2012,,30000000,
Afghanistan,AFG,2013,,30000000,
Afghanistan,AFG,2014,,30000000,
Afghanistan,AFG,2015,,30000000,
Afghanistan,AFG,2016,,30000000,
Afghanistan,AFG,2017,,30000000,
Afghanistan,AFG,2018,,30000000,
Afghanistan,AFG,2019,,30000000,
Afghanistan,AFG,2020,,30262000,
Africa,,1780,157260946.3,,
Africa,,1790,164017448.7,,
Africa,,1800,171219405.6,,
Africa,,1810,178911718.6,,
Africa,,1820,189030877.6,,
Africa,,1830,203767758.4,,
Africa,,1840,219898661.4,,
Africa,,1850,237058290.7,,
Africa,,1860,256939057.9,,
Africa,,1870,279648946.5,,
Africa,,1880,306539593.2,,
Africa,,1890,333529289.3,,
Africa,,1900,365036090.3,,
Africa,,1910,405676973.7,,
Africa,,1920,456166775.7,,
Africa,,1930,510835128.1,,
Africa,,1940,579050100.9,,
Africa,,1950,650089255.2,,
Africa,,1960,799814610.2,,
Africa,,1970,774414000.8,743892160,
Africa,,1980,771734565,748681150,
Africa,,1990,774297081.7,749123140,
Africa,,2000,732501438.2,745503100,
Africa,,2010,726634687.5,762918340,
Africa,,1961,,747417150,
Africa,,1962,,746185150,
Africa,,1963,,745080100,
Africa,,1964,,743885100,
Africa,,1965,,743087170,
Africa,,1966,,743310140,
Africa,,1967,,743435140,
Africa,,1968,,743592100,
Africa,,1969,,743734140,
Africa,,1971,,745876160,
Africa,,1972,,745922100,
Africa,,1973,,745009150,
Africa,,1974,,745204160,
Africa,,1975,,744315140,
Africa,,1976,,744608100,
Africa,,1977,,745744100,
Africa,,1978,,746334140,
Africa,,1979,,746928100,
Africa,,1981,,745379140,
Africa,,1982,,745631170,
Africa,,1983,,746927170,
Africa,,1984,,747130100,
Africa,,1985,,746851140,
Africa,,1986,,747537150,
Africa,,1987,,748038140,
Africa,,1988,,748781100,
Africa,,1989,,749190140,
Africa,,1991,,748814500,
Africa,,1992,,750527360,
Africa,,1993,,733969000,
Africa,,1994,,737372160,
Africa,,1995,,736527740,
Africa,,1996,,737495360,
Africa,,1997,,740040960,
Africa,,1998,,740936770,
Africa,,1999,,742638900,
Africa,,2001,,750560400,
Africa,,2002,,750201660,
Africa,,2003,,750223940,
Africa,,2004,,752413250,
Africa,,2005,,756641660,
Africa,,2006,,756991800,
Africa,,2007,,757329600,
Africa,,2008,,759047740,
Africa,,2009,,763213000,
Africa,,2011,,762147460,
Africa,,2012,,835743400,
Africa,,2013,,837096600,
Africa,,2014,,838106560,
Africa,,2015,,839182800,
Africa,,2016,,840016400,
Africa,,2017,,840836400,
Africa,,2018,,841770800,
Africa,,2019,,841934300,
Africa,,2020,,842097500,
Africa (FAO),,1961,,845417150,
Africa (FAO),,1962,,844185150,
Africa (FAO),,1963,,843080100,
Africa (FAO),,1964,,841885100,
Africa (FAO),,1965,,841087100,
Africa (FAO),,1966,,841310140,
Africa (FAO),,1967,,841435140,
Africa (FAO),,1968,,841592100,
Africa (FAO),,1969,,841734140,
Africa (FAO),,1970,,841892100,
Africa (FAO),,1971,,843876100,
Africa (FAO),,1972,,843922100,
Africa (FAO),,1973,,843009150,
Africa (FAO),,1974,,843204100,
Africa (FAO),,1975,,842315140,
Africa (FAO),,1976,,842608100,
Africa (FAO),,1977,,843744100,
Africa (FAO),,1978,,844334140,
Africa (FAO),,1979,,844928100,
Africa (FAO),,1980,,846681150,
Africa (FAO),,1981,,843379140,
Africa (FAO),,1982,,843631100,
Africa (FAO),,1983,,844927100,
Africa (FAO),,1984,,845130100,
Africa (FAO),,1985,,846851140,
Africa (FAO),,1986,,850537150,
Africa (FAO),,1987,,853038140,
Africa (FAO),,1988,,856781100,
Africa (FAO),,1989,,859190140,
Africa (FAO),,1990,,859123140,
Africa (FAO),,1991,,858814500,
Africa (FAO),,1992,,861527360,
Africa (FAO),,1993,,845969000,
Africa (FAO),,1994,,850372100,
Africa (FAO),,1995,,849897700,
Africa (FAO),,1996,,851245300,
Africa (FAO),,1997,,854155970,
Africa (FAO),,1998,,855421800,
Africa (FAO),,1999,,857493950,
Africa (FAO),,2000,,860728060,
Africa (FAO),,2001,,866160400,
Africa (FAO),,2002,,866171700,
Africa (FAO),,2003,,866564000,
Africa (FAO),,2004,,868753300,
Africa (FAO),,2005,,872981600,
Africa (FAO),,2006,,874171840,
Africa (FAO),,2007,,874556540,
Africa (FAO),,2008,,876274750,
Africa (FAO),,2009,,880440000,
Africa (FAO),,2010,,880145340,
Africa (FAO),,2011,,879374460,
Africa (FAO),,2012,,835743400,
Africa (FAO),,2013,,837096600,
Africa (FAO),,2014,,838106560,
Africa (FAO),,2015,,839182700,
Africa (FAO),,2016,,840016400,
Africa (FAO),,2017,,840836400,
Africa (FAO),,2018,,841770800,
Africa (FAO),,2019,,841934300,
Africa (FAO),,2020,,842097500,
Albania,ALB,1780,98981.23419,,
Albania,ALB,1790,105377.2414,,
Albania,ALB,1800,112217.7261,,
Albania,ALB,1810,119523.6,,
Albania,ALB,1820,127249.1504,,
Albania,ALB,1830,134981.564,,
Albania,ALB,1840,147671.224,,
Albania,ALB,1850,162627.3544,,
Albania,ALB,1860,183120.0123,,
Albania,ALB,1870,205196.5642,,
Albania,ALB,1880,232255.6762,,
Albania,ALB,1890,262011.4708,,
Albania,ALB,1900,298396.6147,,
Albania,ALB,1910,336578.8656,,
Albania,ALB,1920,372260.3113,,
Albania,ALB,1930,400716.6498,,
Albania,ALB,1940,451782.2154,,
Albania,ALB,1950,530649.027,,
Albania,ALB,1960,716882.1626,,
Albania,ALB,1970,600258.3908,631000,
Albania,ALB,1980,409634.07,416000,
Albania,ALB,1990,390832.6487,417000,
Albania,ALB,2000,378278.2117,445000,
Albania,ALB,2010,341286.5529,505300,
Albania,ALB,1961,,753000,
Albania,ALB,1962,,745000,
Albania,ALB,1963,,738000,
Albania,ALB,1964,,729000,
Albania,ALB,1965,,715000,
Albania,ALB,1966,,700000,
Albania,ALB,1967,,688000,
Albania,ALB,1968,,670000,
Albania,ALB,1969,,650000,
Albania,ALB,1971,,590000,
Albania,ALB,1972,,550000,
Albania,ALB,1973,,510000,
Albania,ALB,1974,,470000,
Albania,ALB,1975,,418000,
Albania,ALB,1976,,390000,
Albania,ALB,1977,,417000,
Albania,ALB,1978,,417000,
Albania,ALB,1979,,420000,
Albania,ALB,1981,,410000,
Albania,ALB,1982,,405000,
Albania,ALB,1983,,400000,
Albania,ALB,1984,,400000,
Albania,ALB,1985,,399000,
Albania,ALB,1986,,398000,
Albania,ALB,1987,,397000,
Albania,ALB,1988,,403000,
Albania,ALB,1989,,403000,
Albania,ALB,1991,,424000,
Albania,ALB,1992,,424000,
Albania,ALB,1993,,424000,
Albania,ALB,1994,,424000,
Albania,ALB,1995,,425000,
Albania,ALB,1996,,429000,
Albania,ALB,1997,,435000,
Albania,ALB,1998,,440000,
Albania,ALB,1999,,446000,
Albania,ALB,2001,,440000,
Albania,ALB,2002,,441000,
Albania,ALB,2003,,422000,
Albania,ALB,2004,,423000,
Albania,ALB,2005,,418000,
Albania,ALB,2006,,415000,
Albania,ALB,2007,,421000,
Albania,ALB,2008,,484000,
Albania,ALB,2009,,505300,
Albania,ALB,2011,,505000,
Albania,ALB,2012,,505300,
Albania,ALB,2013,,491000,
Albania,ALB,2014,,478290,
Albania,ALB,2015,,478200,
Albania,ALB,2016,,478200,
Albania,ALB,2017,,478081,
Albania,ALB,2018,,478081,
Albania,ALB,2019,,478000,
Albania,ALB,2020,,478000,
Algeria,DZA,1780,8082930.228,,
Algeria,DZA,1790,8363794.074,,
Algeria,DZA,1800,8645445.211,,
Algeria,DZA,1810,8927046.64,,
Algeria,DZA,1820,9213374.158,,
Algeria,DZA,1830,10816934.94,,
Algeria,DZA,1840,12422595.11,,
Algeria,DZA,1850,14033620.83,,
Algeria,DZA,1860,15644760.8,,
Algeria,DZA,1870,17265518.68,,
Algeria,DZA,1880,18895302.53,,
Algeria,DZA,1890,20532772.79,,
Algeria,DZA,1900,22179850.1,,
Algeria,DZA,1910,23830116.72,,
Algeria,DZA,1920,25480664.78,,
Algeria,DZA,1930,27132501.49,,
Algeria,DZA,1940,28827607.94,,
Algeria,DZA,1950,30470549.06,,
Algeria,DZA,1960,37669460.6,,
Algeria,DZA,1970,34567218.46,37416000,
Algeria,DZA,1980,33068073.87,36321000,
Algeria,DZA,1990,29372475.35,31041000,
Algeria,DZA,2000,29610128.73,31829000,
Algeria,DZA,2010,29785016.22,32963000,
Algeria,DZA,1961,,38405000,
Algeria,DZA,1962,,38000000,
Algeria,DZA,1963,,37700000,
Algeria,DZA,1964,,37411000,
Algeria,DZA,1965,,37383000,
Algeria,DZA,1966,,37383000,
Algeria,DZA,1967,,37385000,
Algeria,DZA,1968,,37416000,
Algeria,DZA,1969,,37416000,
Algeria,DZA,1971,,38452000,
Algeria,DZA,1972,,38285000,
Algeria,DZA,1973,,37169000,
Algeria,DZA,1974,,37169000,
Algeria,DZA,1975,,36258000,
Algeria,DZA,1976,,36275000,
Algeria,DZA,1977,,36290000,
Algeria,DZA,1978,,36301000,
Algeria,DZA,1979,,36323000,
Algeria,DZA,1981,,31661000,
Algeria,DZA,1982,,31598000,
Algeria,DZA,1983,,32051000,
Algeria,DZA,1984,,32100000,
Algeria,DZA,1985,,31540000,
Algeria,DZA,1986,,31155000,
Algeria,DZA,1987,,31155000,
Algeria,DZA,1988,,31175000,
Algeria,DZA,1989,,31087000,
Algeria,DZA,1991,,30816000,
Algeria,DZA,1992,,30771000,
Algeria,DZA,1993,,30798000,
Algeria,DZA,1994,,31634000,
Algeria,DZA,1995,,31620000,
Algeria,DZA,1996,,31596000,
Algeria,DZA,1997,,31531000,
Algeria,DZA,1998,,31652000,
Algeria,DZA,1999,,31539000,
Algeria,DZA,2001,,31946000,
Algeria,DZA,2002,,31649000,
Algeria,DZA,2003,,31661000,
Algeria,DZA,2004,,32849000,
Algeria,DZA,2005,,32848000,
Algeria,DZA,2006,,32803000,
Algeria,DZA,2007,,32862000,
Algeria,DZA,2008,,32909000,
Algeria,DZA,2009,,32981000,
Algeria,DZA,2011,,32967000,
Algeria,DZA,2012,,32967692,
Algeria,DZA,2013,,32996434,
Algeria,DZA,2014,,32991800,
Algeria,DZA,2015,,32994000,
Algeria,DZA,2016,,32942602,
Algeria,DZA,2017,,32851714,
Algeria,DZA,2018,,32841828,
Algeria,DZA,2019,,32841828,
Algeria,DZA,2020,,32841828,
American Samoa,ASM,1961,,170,
American Samoa,ASM,1962,,170,
American Samoa,ASM,1963,,170,
American Samoa,ASM,1964,,170,
American Samoa,ASM,1965,,170,
American Samoa,ASM,1966,,170,
American Samoa,ASM,1967,,170,
American Samoa,ASM,1968,,170,
American Samoa,ASM,1969,,170,
American Samoa,ASM,1970,,170,
American Samoa,ASM,1971,,170,
American Samoa,ASM,1972,,170,
American Samoa,ASM,1973,,170,
American Samoa,ASM,1974,,170,
American Samoa,ASM,1975,,170,
American Samoa,ASM,1976,,170,
American Samoa,ASM,1977,,170,
American Samoa,ASM,1978,,170,
American Samoa,ASM,1979,,170,
American Samoa,ASM,1980,,170,
American Samoa,ASM,1981,,170,
American Samoa,ASM,1982,,170,
American Samoa,ASM,1983,,170,
American Samoa,ASM,1984,,170,
American Samoa,ASM,1985,,170,
American Samoa,ASM,1986,,170,
American Samoa,ASM,1987,,170,
American Samoa,ASM,1988,,170,
American Samoa,ASM,1989,,170,
American Samoa,ASM,1990,,170,
American Samoa,ASM,1991,,170,
American Samoa,ASM,1992,,170,
American Samoa,ASM,1993,,170,
American Samoa,ASM,1994,,170,
American Samoa,ASM,1995,,170,
American Samoa,ASM,1996,,170,
American Samoa,ASM,1997,,170,
American Samoa,ASM,1998,,190,
American Samoa,ASM,1999,,160,
American Samoa,ASM,2000,,130,
American Samoa,ASM,2001,,100,
American Samoa,ASM,2002,,70,
American Samoa,ASM,2003,,24,
American Samoa,ASM,2004,,30,
American Samoa,ASM,2005,,30,
American Samoa,ASM,2006,,30,
American Samoa,ASM,2007,,30,
American Samoa,ASM,2008,,30,
American Samoa,ASM,2009,,30,
American Samoa,ASM,2010,,30,
American Samoa,ASM,2011,,30,
American Samoa,ASM,2012,,30,
American Samoa,ASM,2013,,30,
American Samoa,ASM,2014,,30,
American Samoa,ASM,2015,,30,
American Samoa,ASM,2016,,30,
American Samoa,ASM,2017,,30,
American Samoa,ASM,2018,,70,
American Samoa,ASM,2019,,70,
American Samoa,ASM,2020,,70,
Americas (FAO),,1961,,755218000,
Americas (FAO),,1962,,757909000,
Americas (FAO),,1963,,755083000,
Americas (FAO),,1964,,757057000,
Americas (FAO),,1965,,757512000,
Americas (FAO),,1966,,759993000,
Americas (FAO),,1967,,762296000,
Americas (FAO),,1968,,757626000,
Americas (FAO),,1969,,750575000,
Americas (FAO),,1970,,754307000,
Americas (FAO),,1971,,757938000,
Americas (FAO),,1972,,760953000,
Americas (FAO),,1973,,763255000,
Americas (FAO),,1974,,766102000,
Americas (FAO),,1975,,769451000,
Americas (FAO),,1976,,772184900,
Americas (FAO),,1977,,774721000,
Americas (FAO),,1978,,772061000,
Americas (FAO),,1979,,774005000,
Americas (FAO),,1980,,775672000,
Americas (FAO),,1981,,776663800,
Americas (FAO),,1982,,781801600,
Americas (FAO),,1983,,784925400,
Americas (FAO),,1984,,786980160,
Americas (FAO),,1985,,787750340,
Americas (FAO),,1986,,788136800,
Americas (FAO),,1987,,786066300,
Americas (FAO),,1988,,786649800,
Americas (FAO),,1989,,787111300,
Americas (FAO),,1990,,789283500,
Americas (FAO),,1991,,789666300,
Americas (FAO),,1992,,789347500,
Americas (FAO),,1993,,788231300,
Americas (FAO),,1994,,786339100,
Americas (FAO),,1995,,785212860,
Americas (FAO),,1996,,784081700,
Americas (FAO),,1997,,782953340,
Americas (FAO),,1998,,783008900,
Americas (FAO),,1999,,782906000,
Americas (FAO),,2000,,781641340,
Americas (FAO),,2001,,778431550,
Americas (FAO),,2002,,779884600,
Americas (FAO),,2003,,779395600,
Americas (FAO),,2004,,780202700,
Americas (FAO),,2005,,780679940,
Americas (FAO),,2006,,779153340,
Americas (FAO),,2007,,780013250,
Americas (FAO),,2008,,775090200,
Americas (FAO),,2009,,772629900,
Americas (FAO),,2010,,769787900,
Americas (FAO),,2011,,766584000,
Americas (FAO),,2012,,765211800,
Americas (FAO),,2013,,764983040,
Americas (FAO),,2014,,761338100,
Americas (FAO),,2015,,760040450,
Americas (FAO),,2016,,758563100,
Americas (FAO),,2017,,756169400,
Americas (FAO),,2018,,754460900,
Americas (FAO),,2019,,754560830,
Americas (FAO),,2020,,754663500,
Andorra,AND,1961,,25000,
Andorra,AND,1962,,25000,
Andorra,AND,1963,,25000,
Andorra,AND,1964,,25000,
Andorra,AND,1965,,25000,
Andorra,AND,1966,,25000,
Andorra,AND,1967,,25000,
Andorra,AND,1968,,25000,
Andorra,AND,1969,,25000,
Andorra,AND,1970,,25000,
Andorra,AND,1971,,24000,
Andorra,AND,1972,,24000,
Andorra,AND,1973,,23000,
Andorra,AND,1974,,23000,
Andorra,AND,1975,,23000,
Andorra,AND,1976,,22000,
Andorra,AND,1977,,22000,
Andorra,AND,1978,,22000,
Andorra,AND,1979,,22000,
Andorra,AND,1980,,22000,
Andorra,AND,1981,,22000,
Andorra,AND,1982,,22000,
Andorra,AND,1983,,22000,
Andorra,AND,1984,,22000,
Andorra,AND,1985,,22000,
Andorra,AND,1986,,22000,
Andorra,AND,1987,,22000,
Andorra,AND,1988,,22000,
Andorra,AND,1989,,22000,
Andorra,AND,1990,,22000,
Andorra,AND,1991,,22000,
Andorra,AND,1992,,22000,
Andorra,AND,1993,,22000,
Andorra,AND,1994,,22000,
Andorra,AND,1995,,22000,
Andorra,AND,1996,,22000,
Andorra,AND,1997,,22000,
Andorra,AND,1998,,22000,
Andorra,AND,1999,,22000,
Andorra,AND,2000,,22000,
Andorra,AND,2001,,22000,
Andorra,AND,2002,,22000,
Andorra,AND,2003,,22000,
Andorra,AND,2004,,22000,
Andorra,AND,2005,,21000,
Andorra,AND,2006,,21000,
Andorra,AND,2007,,20000,
Andorra,AND,2008,,20000,
Andorra,AND,2009,,20000,
Andorra,AND,2010,,19000,
Andorra,AND,2011,,19000,
Andorra,AND,2012,,18000,
Andorra,AND,2013,,18000,
Andorra,AND,2014,,18000,
Andorra,AND,2015,,18000,
Andorra,AND,2016,,18000,
Andorra,AND,2017,,18000,
Andorra,AND,2018,,18000,
Andorra,AND,2019,,18000,
Andorra,AND,2020,,18000,
Angola,AGO,1780,9747025.456,,
Angola,AGO,1790,10291222.64,,
Angola,AGO,1800,10866708.77,,
Angola,AGO,1810,11474615.75,,
Angola,AGO,1820,12197373.62,,
Angola,AGO,1830,12966214.6,,
Angola,AGO,1840,13782964.83,,
Angola,AGO,1850,14650937.15,,
Angola,AGO,1860,15574520.91,,
Angola,AGO,1870,16722198.16,,
Angola,AGO,1880,17956070.66,,
Angola,AGO,1890,19283384.91,,
Angola,AGO,1900,20706836.71,,
Angola,AGO,1910,22234980.23,,
Angola,AGO,1920,25944563.86,,
Angola,AGO,1930,29657373.17,,
Angola,AGO,1940,34589788.57,,
Angola,AGO,1950,39809874.25,,
Angola,AGO,1960,48083184.8,,
Angola,AGO,1970,47978245.46,42007220,
Angola,AGO,1980,47969535.19,42007220,
Angola,AGO,1990,47967566.61,42007220,
Angola,AGO,2000,47610335.37,43661390,
Angola,AGO,2010,47403494.45,48122000,
Angola,AGO,1961,,42007220,
Angola,AGO,1962,,42007220,
Angola,AGO,1963,,42007220,
Angola,AGO,1964,,42007220,
Angola,AGO,1965,,42007220,
Angola,AGO,1966,,42007220,
Angola,AGO,1967,,42007220,
Angola,AGO,1968,,42007220,
Angola,AGO,1969,,42007220,
Angola,AGO,1971,,42007220,
Angola,AGO,1972,,42007220,
Angola,AGO,1973,,42007220,
Angola,AGO,1974,,42007220,
Angola,AGO,1975,,42007220,
Angola,AGO,1976,,42007220,
Angola,AGO,1977,,42007220,
Angola,AGO,1978,,42007220,
Angola,AGO,1979,,42007220,
Angola,AGO,1981,,42007220,
Angola,AGO,1982,,42007220,
Angola,AGO,1983,,42007220,
Angola,AGO,1984,,42007220,
Angola,AGO,1985,,42007220,
Angola,AGO,1986,,42007220,
Angola,AGO,1987,,42007220,
Angola,AGO,1988,,42007220,
Angola,AGO,1989,,42007220,
Angola,AGO,1991,,42112636,
Angola,AGO,1992,,42218056,
Angola,AGO,1993,,42373470,
Angola,AGO,1994,,42528890,
Angola,AGO,1995,,42684304,
Angola,AGO,1996,,42839724,
Angola,AGO,1997,,42995140,
Angola,AGO,1998,,43150556,
Angola,AGO,1999,,43405972,
Angola,AGO,2001,,44216450,
Angola,AGO,2002,,44681510,
Angola,AGO,2003,,45036576,
Angola,AGO,2004,,45591630,
Angola,AGO,2005,,46146696,
Angola,AGO,2006,,46701756,
Angola,AGO,2007,,47156816,
Angola,AGO,2008,,47711880,
Angola,AGO,2009,,47666936,
Angola,AGO,2011,,48077064,
Angola,AGO,2012,,48632124,
Angola,AGO,2013,,48987188,
Angola,AGO,2014,,49542250,
Angola,AGO,2015,,50097308,
Angola,AGO,2016,,50647380,
Angola,AGO,2017,,51182428,
Angola,AGO,2018,,51737490,
Angola,AGO,2019,,51737490,
Angola,AGO,2020,,51737490,
Antigua and Barbuda,ATG,1961,,2000,
Antigua and Barbuda,ATG,1962,,2000,
Antigua and Barbuda,ATG,1963,,2000,
Antigua and Barbuda,ATG,1964,,2000,
Antigua and Barbuda,ATG,1965,,3000,
Antigua and Barbuda,ATG,1966,,3000,
Antigua and Barbuda,ATG,1967,,3000,
Antigua and Barbuda,ATG,1968,,3000,
Antigua and Barbuda,ATG,1969,,3000,
Antigua and Barbuda,ATG,1970,,3000,
Antigua and Barbuda,ATG,1971,,3000,
Antigua and Barbuda,ATG,1972,,3000,
Antigua and Barbuda,ATG,1973,,3000,
Antigua and Barbuda,ATG,1974,,3000,
Antigua and Barbuda,ATG,1975,,3000,
Antigua and Barbuda,ATG,1976,,3000,
Antigua and Barbuda,ATG,1977,,3000,
Antigua and Barbuda,ATG,1978,,3000,
Antigua and Barbuda,ATG,1979,,3000,
Antigua and Barbuda,ATG,1980,,3000,
Antigua and Barbuda,ATG,1981,,3000,
Antigua and Barbuda,ATG,1982,,3000,
Antigua and Barbuda,ATG,1983,,3000,
Antigua and Barbuda,ATG,1984,,4000,
Antigua and Barbuda,ATG,1985,,4000,
Antigua and Barbuda,ATG,1986,,4000,
Antigua and Barbuda,ATG,1987,,4000,
Antigua and Barbuda,ATG,1988,,4000,
Antigua and Barbuda,ATG,1989,,4000,
Antigua and Barbuda,ATG,1990,,4000,
Antigua and Barbuda,ATG,1991,,4000,
Antigua and Barbuda,ATG,1992,,4000,
Antigua and Barbuda,ATG,1993,,4000,
Antigua and Barbuda,ATG,1994,,4000,
Antigua and Barbuda,ATG,1995,,4000,
Antigua and Barbuda,ATG,1996,,4000,
Antigua and Barbuda,ATG,1997,,4000,
Antigua and Barbuda,ATG,1998,,4000,
Antigua and Barbuda,ATG,1999,,4000,
Antigua and Barbuda,ATG,2000,,4000,
Antigua and Barbuda,ATG,2001,,4000,
Antigua and Barbuda,ATG,2002,,4000,
Antigua and Barbuda,ATG,2003,,4000,
Antigua and Barbuda,ATG,2004,,4000,
Antigua and Barbuda,ATG,2005,,4000,
Antigua and Barbuda,ATG,2006,,4000,
Antigua and Barbuda,ATG,2007,,4000,
Antigua and Barbuda,ATG,2008,,4000,
Antigua and Barbuda,ATG,2009,,4000,
Antigua and Barbuda,ATG,2010,,4000,
Antigua and Barbuda,ATG,2011,,4000,
Antigua and Barbuda,ATG,2012,,4000,
Antigua and Barbuda,ATG,2013,,4000,
Antigua and Barbuda,ATG,2014,,4000,
Antigua and Barbuda,ATG,2015,,4000,
Antigua and Barbuda,ATG,2016,,4000,
Antigua and Barbuda,ATG,2017,,4000,
Antigua and Barbuda,ATG,2018,,4000,
Antigua and Barbuda,ATG,2019,,4000,
Antigua and Barbuda,ATG,2020,,4000,
Argentina,ARG,1780,1643786.181,,
Argentina,ARG,1790,2097690.922,,
Argentina,ARG,1800,2686752.579,,
Argentina,ARG,1810,3459130.901,,
Argentina,ARG,1820,4531151.392,,
Argentina,ARG,1830,5959340.113,,
Argentina,ARG,1840,7694587.336,,
Argentina,ARG,1850,9722609.054,,
Argentina,ARG,1860,12219333.08,,
Argentina,ARG,1870,15280868.03,,
Argentina,ARG,1880,19145898.35,,
Argentina,ARG,1890,24112729.73,,
Argentina,ARG,1900,30213278.01,,
Argentina,ARG,1910,37869190.79,,
Argentina,ARG,1920,47372328.97,,
Argentina,ARG,1930,58818084.11,,
Argentina,ARG,1940,73280066.18,,
Argentina,ARG,1950,91236350.16,,
Argentina,ARG,1960,112594837.4,,
Argentina,ARG,1970,97125426.53,102355000,
Argentina,ARG,1980,93851947.64,101039000,
Argentina,ARG,1990,91849647.13,99970000,
Argentina,ARG,2000,89760393.08,99870000,
Argentina,ARG,2010,87632133.92,87264800,
Argentina,ARG,1961,,118357000,
Argentina,ARG,1962,,116373000,
Argentina,ARG,1963,,114389000,
Argentina,ARG,1964,,112405000,
Argentina,ARG,1965,,110422000,
Argentina,ARG,1966,,108437000,
Argentina,ARG,1967,,106454000,
Argentina,ARG,1968,,104470000,
Argentina,ARG,1969,,102486000,
Argentina,ARG,1971,,102223000,
Argentina,ARG,1972,,102092000,
Argentina,ARG,1973,,101960000,
Argentina,ARG,1974,,101829000,
Argentina,ARG,1975,,101697000,
Argentina,ARG,1976,,101566000,
Argentina,ARG,1977,,101434000,
Argentina,ARG,1978,,101303000,
Argentina,ARG,1979,,101171000,
Argentina,ARG,1981,,100908000,
Argentina,ARG,1982,,100777000,
Argentina,ARG,1983,,100646000,
Argentina,ARG,1984,,100514000,
Argentina,ARG,1985,,100383000,
Argentina,ARG,1986,,100251000,
Argentina,ARG,1987,,100120000,
Argentina,ARG,1988,,99988000,
Argentina,ARG,1989,,99980000,
Argentina,ARG,1991,,99960000,
Argentina,ARG,1992,,99950000,
Argentina,ARG,1993,,99940000,
Argentina,ARG,1994,,99930000,
Argentina,ARG,1995,,99920000,
Argentina,ARG,1996,,99910000,
Argentina,ARG,1997,,99900000,
Argentina,ARG,1998,,99890000,
Argentina,ARG,1999,,99880000,
Argentina,ARG,2001,,99860000,
Argentina,ARG,2002,,99848000,
Argentina,ARG,2003,,98275100,
Argentina,ARG,2004,,96702200,
Argentina,ARG,2005,,95129300,
Argentina,ARG,2006,,93556400,
Argentina,ARG,2007,,91983500,
Argentina,ARG,2008,,90410600,
Argentina,ARG,2009,,88837704,
